210,2024,207,600,3.467,-6999,2.768,1.913,6.744,3.814,2.175,.848,5.662,4.168,2.768,.345,5.962,3.691,1.519,-.149,6.698,2.237,.89,-.077,3.712,7.35,1.764,.146,2.898,5.86,1.938,.37,9.2,1.468,3.026,-.13,13.03,.002,10.14,10.19
109,2024,207,700,15.76,16.03,89.1,76.8
109,2024,207,800,17.93,18.76,82,67.15
109,2024,207,900,20.59,21.81,70.5,56.2
210,2024,207,900,3.234,-6999,2.749,2.147,8.92,3.517,2.175,1.031,6.978,3.854,2.601,.384,6.591,3.373,1.379,-.245,8.21,2.066,1.046,.153,3.615,8.62,1.881,.357,2.736,6.047,1.921,.433,11.47,1.339,2.83,-.23,13.32,.002,14.6,14.65
109,2024,207,1000,21.89,23.1,63.01,49.78
109,2024,207,1100,23.72,24.42,57.39,46.16
109,2024,207,1200,24.7,25.28,50.94,41.31
210,2024,207,1200,3.086,-6999,2.623,2.136,12.98,3.492,2.066,1.028,10.31,3.821,2.414,.332,9.09,3.334,1.202,-.421,11.54,1.987,1.034,.177,3.667,11.28,1.872,.398,2.608,7.01,1.823,.395,13.38,1.18,2.625,-.387,13.26,.003,22.54,22.51
109,2024,207,1300,25.61,26.45,43.47,34.09
109,2024,207,1400,23.31,23.67,59.57,49.03
109,2024,207,1500,21.72,21.74,76,66.7
210,2024,207,1500,3.501,-6999,2.606,1.744,14.67,3.975,1.955,.701,12.28,4.307,2.443,.266,11.06,3.93,1.351,-.305,13.94,2.334,.814,-.197,4.014,12.9,1.69,.091,2.768,8.09,1.796,.366,14.24,1.414,2.783,-.21,13.2,.003,26.89,26.84
109,2024,207,1600,21.69,21.84,75.1,65.18
109,2024,207,1700,21.48,21.73,77.2,66.84
109,2024,207,1800,20.54,20.8,81.5,69.85
210,2024,207,1800,3.861,-6999,2.753,1.671,14.39,4.428,2.037,.648,11.85,4.727,2.644,.32,10.92,4.368,1.579,-.13,13.12,2.64,.798,-.279,4.241,12.55,1.692,.028,2.947,8.36,1.89,.424,14.33,1.606,3.06,-.042,13.33,.003,22.1,22.07
109,2024,207,1900,19.55,19.42,79,68.71
109,2024,207,2000,17.44,17.15,87.1,78.3
109,2024,207,2100,16.74,17.04,91.7,79.3
210,2024,207,2100,4.037,-6999,2.834,1.659,13.18,4.706,2.101,.618,11.24,4.898,2.745,.306,10.61,4.554,1.645,-.136,12.61,2.888,.818,-.3,4.387,11.86,1.722,.01,3.086,8.42,1.94,.402,13.51,1.705,3.195,-.044,13.26,.003,19,19.01
109,2024,207,2200,16.42,16.15,88.5,78.5
109,2024,207,2300,15.14,14.36,91.9,82.7
109,2024,207,2400,15.83,13.73,85.2,81.6
112,2024,207,26.25,1246,27.12,1246,10.12,220,8.77,221,581.1
210,2024,207,2400,4.158,-6999,2.953,1.735,11.62,4.886,2.205,.655,9.95,4.946,2.884,.333,10.04,4.666,1.739,-.121,11.53,3.185,.901,-.303,4.509,10.72,1.808,.06,3.229,8.01,2.042,.44,11.81,1.799,3.347,-.037,13.16,.002,15.28,15.33
109,2024,208,100,14.3,13.12,90.2,82.9
109,2024,208,200,13.8,13.54,98.3,86.4
109,2024,208,300,14.76,14.3,95,84.8
210,2024,208,300,4.056,-6999,3.045,1.92,9,4.652,2.315,.795,7.69,4.727,2.941,.391,8.26,4.512,1.771,-.128,9.31,3.018,1.041,-.181,4.396,9.16,1.945,.21,3.262,7.06,2.14,.536,10.32,1.807,3.389,-.052,13.01,.002,12.77,12.84
109,2024,208,400,14.69,14.49,98.4,88.6
109,2024,208,500,14.89,14.64,95.9,86.1
109,2024,208,600,15.38,15.14,90.2,80.2
210,2024,208,600,3.899,-6999,3.069,2.095,8.98,4.333,2.353,.926,8.11,4.491,2.88,.444,8.15,4.32,1.766,-.149,9.07,2.901,1.148,.01,4.268,9.1,2.047,.349,3.222,6.905,2.198,.607,10.71,1.823,3.356,-.069,12.95,.002,13.44,13.5
109,2024,208,700,16.21,16.19,86.8,75.9
109,2024,208,800,17.15,17.28,83.2,72
109,2024,208,900,18.57,18.89,76.9,65.63
210,2024,208,900,3.798,-6999,3.061,2.184,10.23,4.184,2.36,1.012,8.49,4.39,2.826,.468,8.59,4.313,1.719,-.197,9.58,2.844,1.192,.012,4.226,9.43,2.105,.426,3.178,6.951,2.196,.625,11.34,1.767,3.275,-.134,13.23,.002,15.23,15.28
109,2024,208,1000,18.66,18.88,74.8,63.84
109,2024,208,1100,18.73,19.01,75.6,64.1
109,2024,208,1200,17.05,17.2,88,76.9
210,2024,208,1200,3.848,-6999,3.042,2.119,12.56,4.243,2.312,.969,9.89,4.419,2.733,.448,9.44,4.409,1.729,-.209,10.88,2.816,1.147,-.061,4.284,10.56,2.082,.395,3.174,7.45,2.174,.625,12.49,1.802,3.244,-.124,13.41,.003,18.09,18.11
109,2024,208,1300,11.99,12.39,100,95.1
109,2024,208,1400,11.05,11.4,100,96.2
109,2024,208,1500,10.59,10.97,100,96
210,2024,208,1500,4.469,-6999,3.104,1.846,12.19,4.997,2.33,.618,11.83,5.183,2.824,.372,10.12,5.359,1.997,-.112,12.23,4.484,.736,-.375,5.214,11.3,1.988,.109,3.623,8.39,2.121,.531,12.22,2.029,3.972,-.021,13.21,.002,14.73,14.78
109,2024,208,1600,10.17,10.53,100,95.7
109,2024,208,1700,10.1,10.54,100,95.3
109,2024,208,1800,10.22,10.67,100,95.1
210,2024,208,1800,5.17,-6999,3.534,2.145,10.98,6.311,2.85,.822,7.15,5.293,3.083,.453,6.282,6.312,2.89,-.107,10.28,5.13,1.102,-.202,5.983,10.03,2.36,.307,4.298,7.64,2.359,.611,8.55,2.248,4.82,-.042,13.01,.002,11.61,11.68
109,2024,208,1900,10.02,10.38,100,95.2
109,2024,208,2000,9.39,9.74,100,95.5
109,2024,208,2100,7.93,8.25,100,96.2
210,2024,208,2100,5.278,-6999,3.845,2.353,10.06,6.241,3.255,1.015,6.611,4.726,3.103,.484,6.106,6.601,3.753,-.109,8.71,5.104,1.361,-.157,6.322,9.08,2.749,.411,4.715,7.71,2.656,.713,8.2,2.552,5.169,-.047,12.9,.002,10.59,10.65
109,2024,208,2200,6.147,6.455,100,96.2
109,2024,208,2300,4.797,5.105,100,96.3
109,2024,208,2400,4.455,4.781,100,96.4
112,2024,208,19.35,846,19.83,844,4.218,2352,4.488,2355,581.1
210,2024,208,2400,5.037,-6999,3.821,2.329,8.01,5.768,3.354,1.069,6.225,4.462,3.069,.473,5.96,6.496,4.055,-.077,7.64,4.986,1.381,-.301,6.349,7.9,2.939,.361,4.933,7.28,2.876,.769,7.38,2.818,5.256,-.023,12.84,.002,7.7,7.72
109,2024,209,100,3.619,3.997,100,96.3
109,2024,209,200,2.982,3.312,100,96.4
109,2024,209,300,2.302,2.664,100,96.7
210,2024,209,300,4.678,-6999,3.725,2.44,6.081,5.148,3.346,1.222,5.484,4.154,2.998,.511,5.464,6.097,4.026,-.064,6.355,4.74,1.473,-.239,6.031,6.657,3.09,.489,4.829,6.553,2.999,.891,6.349,2.89,5.052,-.029,12.79,.002,4.881,4.868
109,2024,209,400,1.486,1.911,100,97
109,2024,209,500,.668,1.108,100,97.2
109,2024,209,600,.024,.5,100,97.4
210,2024,209,600,4.353,-6999,3.546,2.437,4.238,4.566,3.197,1.237,4.719,3.797,2.833,.51,4.834,5.586,3.814,-.025,5.246,4.357,1.455,-.236,5.614,5.496,3.078,.544,4.572,5.785,2.975,.948,5.171,2.851,4.717,-.037,12.76,.002,2.611,2.562
109,2024,209,700,-.034,.478,100,97.4
109,2024,209,800,-.226,.334,100,97
109,2024,209,900,-.381,.037,100,96.9
210,2024,209,900,3.988,-6999,3.372,2.457,2.663,4.047,3.045,1.247,4.108,3.292,2.653,.528,4.117,4.884,3.512,.074,4.008,3.779,1.418,-.176,5.066,4.204,3.02,.638,4.224,4.927,2.874,.984,4.321,2.727,4.289,-.05,12.83,.002,.997,.932
109,2024,209,1000,-.664,-.177,100,96.9
109,2024,209,1100,-.64,-.087,100,96.9
109,2024,209,1200,-.46,.14,100,97
210,2024,209,1200,3.598,-6999,3.158,2.442,1.949,3.54,2.855,1.252,3.622,2.921,2.441,.536,3.61,4.25,3.145,.159,3.098,3.295,1.363,-.124,4.487,3.352,2.905,.711,3.813,4.209,2.71,.987,3.425,2.527,3.814,-.081,13.44,.002,.604,.535
109,2024,209,1300,-.058,.815,100,96.6
109,2024,209,1400,.415,1.587,100,94.4
109,2024,209,1500,.654,1.635,100,93.1
210,2024,209,1500,3.254,-6999,2.951,2.439,2.812,3.143,2.658,1.275,3.422,2.653,2.238,.539,3.145,3.696,2.781,.18,3.719,3.032,1.345,-.031,4.059,3.667,2.772,.809,3.451,4.052,2.528,1,4.175,2.321,3.465,-.091,13.83,.002,2.085,2.027
109,2024,209,1600,.863,1.843,100,90.5
109,2024,209,1700,.773,1.67,99.8,88.5
109,2024,209,1800,.702,1.545,99.5,86.2
210,2024,209,1800,3.118,-6999,2.73,2.242,4.277,3.071,2.465,1.143,3.85,2.656,2.074,.514,3.153,3.489,2.541,.219,4.975,3.089,1.231,-.11,3.927,4.569,2.561,.724,3.307,4.182,2.375,.943,4.463,2.236,3.388,-.058,13.76,.002,2.902,2.852
109,2024,209,1900,.389,1.237,99.9,87.3
109,2024,209,2000,.011,.726,100,89.5
109,2024,209,2100,-.383,.249,100,90.5
210,2024,209,2100,3.049,-6999,2.581,2.042,3.731,3.067,2.3,1.004,3.777,2.625,1.945,.473,3.106,3.349,2.318,.235,4.808,3.099,1.21,-.184,3.862,4.349,2.375,.628,3.215,4.055,2.254,.884,4.006,2.163,3.308,-.038,13.67,.002,2.275,2.223
109,2024,209,2200,-.779,-.256,100,92.7
109,2024,209,2300,-1.214,-.688,100,95.3
109,2024,209,2400,-1.531,-1.066,100,96.7
112,2024,209,4.287,1,4.691,1,-1.754,2342,-1.214,2335,581.1
210,2024,209,2400,2.935,-6999,2.467,1.906,2.507,2.902,2.18,.911,3.126,2.474,1.837,.433,2.796,3.189,2.139,.257,3.911,2.917,1.211,-.206,3.702,3.641,2.237,.581,3.092,3.756,2.164,.851,3.204,2.085,3.16,-.011,13.47,.002,.54,.473
109,2024,210,100,-1.704,-1.231,100,96.9
109,2024,210,200,-1.891,-1.427,100,97.1
109,2024,210,300,-2.008,-1.536,100,97.2
210,2024,210,300,2.727,-6999,2.322,1.862,1.676,2.64,2.077,.906,2.416,2.211,1.719,.424,2.322,2.952,1.965,.235,2.822,2.614,1.248,-.164,3.438,2.928,2.136,.601,2.904,3.363,2.075,.845,2.672,1.962,2.927,-.023,13.32,.002,-.761,-.838
109,2024,210,400,-2.088,-1.619,100,97
109,2024,210,500,-1.913,-1.374,100,96.1
109,2024,210,600,-1.608,-.964,100,95.1
210,2024,210,600,2.487,-6999,2.176,1.821,1.343,2.355,1.954,.903,2.011,1.94,1.576,.423,1.944,2.6,1.775,.215,2.136,2.284,1.24,-.098,3.135,2.503,2.035,.635,2.678,2.989,1.971,.837,2.358,1.825,2.679,-.026,13.28,.002,-1.206,-1.286
109,2024,210,700,-1.12,-.421,100,92.4
109,2024,210,800,-.333,.471,100,89.5
109,2024,210,900,.337,1.336,99.6,84.6
210,2024,210,900,2.238,-6999,2.06,1.822,1.886,2.101,1.839,.928,2.09,1.715,1.419,.419,1.708,2.212,1.54,.174,2.241,1.98,1.244,.024,2.856,2.553,1.956,.705,2.443,2.742,1.844,.824,2.663,1.657,2.425,-.058,13.61,.002,-.014,-.09
109,2024,210,1000,1.19,2.255,97.7,82
109,2024,210,1100,2.46,3.786,93,76.7
109,2024,210,1200,3.414,4.681,90.5,74.6
210,2024,210,1200,2.031,-6999,1.911,1.835,4.42,2.045,1.759,.978,3.275,1.655,1.275,.415,2.083,1.93,1.3,.08,3.456,1.846,1.254,.149,2.688,3.228,1.901,.787,2.263,2.733,1.724,.784,3.726,1.48,2.217,-.136,13.81,.002,3.645,3.609
109,2024,210,1300,4.392,5.536,86.7,72.1
109,2024,210,1400,4.587,5.596,86.9,72.6
109,2024,210,1500,3.908,4.606,95.7,82.4
210,2024,210,1500,2.083,-6999,1.794,1.582,6.684,2.341,1.638,.787,4.909,1.899,1.206,.355,3.204,1.994,1.223,.1,5.521,2.01,1.106,.003,2.73,4.52,1.712,.62,2.28,3.075,1.626,.714,4.838,1.483,2.237,-.061,13.72,.002,7.52,7.54
109,2024,210,1600,3.857,4.597,99.1,86.5
109,2024,210,1700,4.114,4.679,96.8,83.8
109,2024,210,1800,3.536,4.041,100,90.2
210,2024,210,1800,2.25,-6999,1.737,1.354,6.2,2.715,1.603,.627,4.802,2.182,1.268,.322,3.702,2.208,1.25,.175,5.88,2.167,1.031,-.139,2.835,4.804,1.573,.468,2.391,3.284,1.622,.683,4.653,1.554,2.409,.049,13.6,.002,6.135,6.14
109,2024,210,1900,3.603,4.289,100,89.8
109,2024,210,2000,3.934,4.546,100,89.1
109,2024,210,2100,4.065,4.546,100,90.5
210,2024,210,2100,2.255,-6999,1.767,1.399,5.45,2.801,1.654,.688,4.122,2.22,1.321,.348,3.359,2.22,1.211,.162,5.177,2.105,1.113,-.046,2.838,4.401,1.579,.531,2.389,3.201,1.629,.701,4.314,1.505,2.419,.033,13.52,.002,5.19,5.182
109,2024,210,2200,3.897,4.284,100,92
109,2024,210,2300,3.596,3.928,100,93.9
109,2024,210,2400,3.379,3.674,100,95.3
112,2024,210,5.416,1255,6.358,1301,-2.285,337,-1.812,334,581.1
210,2024,210,2400,2.259,-6999,1.751,1.342,4.656,2.776,1.663,.659,3.582,2.166,1.343,.336,3.069,2.211,1.22,.169,4.548,2.051,1.106,-.066,2.823,4.17,1.548,.5,2.366,3.057,1.619,.691,3.928,1.521,2.392,.051,13.4,.002,4.693,4.679
109,2024,211,100,3.259,3.551,100,95.7
109,2024,211,200,2.96,3.205,100,95.8
109,2024,211,300,3.029,3.28,100,95.9
210,2024,211,300,2.206,-6999,1.722,1.33,3.757,2.644,1.66,.669,2.917,2.037,1.331,.346,2.589,2.125,1.187,.182,3.791,1.935,1.112,-.056,2.767,3.774,1.544,.507,2.302,2.849,1.594,.699,3.475,1.513,2.324,.067,13.26,.002,3.674,3.637
109,2024,211,400,2.753,3.068,100,96.2
109,2024,211,500,2.381,2.793,100,96.1
109,2024,211,600,2.485,3.055,100,94
210,2024,211,600,2.105,-6999,1.683,1.341,3.345,2.442,1.642,.703,2.538,1.867,1.283,.357,2.168,1.966,1.123,.168,3.273,1.792,1.115,-.016,2.678,3.5,1.544,.543,2.198,2.652,1.556,.701,3.272,1.461,2.218,.066,13.19,.002,3.158,3.11
109,2024,211,700,3.238,3.931,100,88.6
109,2024,211,800,4.006,4.646,99.3,85.5
109,2024,211,900,5.128,5.902,97,82.3
210,2024,211,900,1.952,-6999,1.649,1.433,4.244,2.261,1.627,.799,2.855,1.718,1.21,.381,2.087,1.76,.992,.109,3.463,1.664,1.165,.108,2.568,3.74,1.583,.654,2.051,2.586,1.504,.708,3.895,1.349,2.057,.012,13.52,.002,4.216,4.187
109,2024,211,1000,5.881,6.891,96.9,81.9
109,2024,211,1100,6.241,7.42,96.4,81
109,2024,211,1200,7.12,8.52,92.3,76.4
210,2024,211,1200,1.836,-6999,1.586,1.457,6.596,2.254,1.581,.833,4.487,1.74,1.113,.361,2.8,1.652,.843,.024,4.851,1.655,1.156,.165,2.533,4.72,1.581,.704,1.929,2.835,1.422,.673,5.431,1.223,1.913,-.06,13.72,.002,7.95,7.98
109,2024,211,1300,7.92,9.27,89.8,74.5
109,2024,211,1400,8.73,9.98,86,71.4
109,2024,211,1500,9.24,10.46,83,69.01
210,2024,211,1500,1.904,-6999,1.509,1.306,8.4,2.513,1.52,.727,6.454,2.057,1.1,.313,3.986,1.757,.786,-.023,6.272,1.849,1.071,.045,2.637,5.787,1.494,.601,1.949,3.351,1.347,.6,6.435,1.194,1.887,-.076,13.63,.002,11.68,11.74
109,2024,211,1600,9.46,10.72,81.3,66.6
109,2024,211,1700,8.89,9.78,84.8,70.8
109,2024,211,1800,8.47,9.49,86.7,71.4
210,2024,211,1800,2.145,-6999,1.526,1.123,8.14,2.934,1.521,.588,7.45,2.546,1.286,.285,4.797,2.017,.833,.014,6.537,2.164,.998,-.131,2.818,6.16,1.412,.446,2.118,3.777,1.347,.555,6.525,1.276,2.022,-.004,13.6,.002,12.7,12.76
109,2024,211,1900,7.72,8.3,88.4,74.3
109,2024,211,2000,6.689,7.15,91.6,77.9
109,2024,211,2100,5.632,5.94,95.9,82.8
210,2024,211,2100,2.356,-6999,1.6,1.011,6.659,3.204,1.59,.499,6.113,2.86,1.5,.273,4.7,2.222,.923,.082,5.8,2.339,.992,-.25,2.936,5.638,1.376,.336,2.32,3.734,1.414,.551,5.608,1.396,2.207,.082,13.62,.002,9.86,9.91
109,2024,211,2200,4.888,5.135,98.9,85.7
109,2024,211,2300,4.091,4.386,100,90.9
109,2024,211,2400,3.478,3.788,100,94.8
112,2024,211,9.76,1453,11.18,1453,2.212,451,2.616,455,581.1
210,2024,211,2400,2.389,-6999,1.689,1.092,5.086,3.17,1.68,.567,4.581,2.792,1.633,.314,4.143,2.251,.963,.122,4.921,2.276,1.077,-.194,2.904,4.812,1.429,.391,2.418,3.399,1.509,.606,4.469,1.446,2.314,.124,13.37,.002,6.158,6.162
109,2024,212,100,3.137,3.393,100,95.8
109,2024,212,200,2.906,3.161,100,94.9
109,2024,212,300,2.563,2.852,100,95.9
210,2024,212,300,2.301,-6999,1.715,1.205,3.94,2.966,1.738,.675,3.531,2.539,1.643,.361,3.445,2.15,.957,.129,4.103,2.114,1.153,-.092,2.795,4.133,1.492,.485,2.399,3.074,1.568,.661,3.69,1.45,2.311,.126,13.22,.002,4.025,3.991
109,2024,212,400,2.402,2.695,100,96.5
109,2024,212,500,2.303,2.629,100,96.7
109,2024,212,600,2.363,2.799,100,96.6
210,2024,212,600,2.171,-6999,1.689,1.27,3.352,2.701,1.732,.742,2.925,2.258,1.592,.387,2.877,1.995,.919,.118,3.493,1.931,1.179,-.026,2.673,3.664,1.523,.548,2.316,2.824,1.578,.694,3.271,1.427,2.235,.117,13.12,.002,3.073,3.03
109,2024,212,700,2.385,2.871,100,96.3
109,2024,212,800,2.317,2.986,100,95.5
109,2024,212,900,2.535,3.195,100,93.8
210,2024,212,900,2.033,-6999,1.644,1.333,3.695,2.481,1.707,.802,3.052,2.036,1.498,.403,2.644,1.822,.855,.098,3.385,1.781,1.194,.049,2.56,3.59,1.556,.619,2.2,2.753,1.561,.721,3.473,1.381,2.129,.101,13.32,.002,3.316,3.269
109,2024,212,1000,2.886,3.723,100,93.1
109,2024,212,1100,3.415,4.197,100,89.9
109,2024,212,1200,4.192,5.033,96.8,83.6
210,2024,212,1200,1.926,-6999,1.593,1.355,4.994,2.375,1.665,.82,4.036,1.959,1.395,.396,3.022,1.717,.784,.07,4.101,1.707,1.183,.094,2.493,4.063,1.555,.66,2.091,2.942,1.515,.715,4.305,1.321,2.02,.079,13.73,.002,4.579,4.558
109,2024,212,1300,4.568,5.609,93.5,79.6
109,2024,212,1400,4.69,5.721,92.3,77.4
109,2024,212,1500,4.825,5.857,91.2,76.2
210,2024,212,1500,1.888,-6999,1.531,1.324,6.574,2.441,1.607,.802,5.334,2.054,1.326,.362,3.871,1.718,.708,.015,5.657,1.709,1.136,.073,2.508,5.271,1.529,.654,2.017,3.31,1.441,.671,5.523,1.26,1.926,.028,13.75,.002,6.907,6.92
109,2024,212,1600,5.111,6.17,91.3,76.2
109,2024,212,1700,4.503,5.293,97.3,82.7
109,2024,212,1800,4.542,5.253,96,81.8
210,2024,212,1800,2.041,-6999,1.51,1.169,6.849,2.673,1.563,.681,6.037,2.31,1.399,.349,4.655,1.904,.741,.05,6.381,1.841,1.044,-.056,2.635,5.493,1.46,.542,2.045,3.579,1.406,.639,5.372,1.31,1.97,.093,13.67,.002,7.71,7.73
109,2024,212,1900,4.854,5.419,93.9,80
109,2024,212,2000,4.837,5.587,94.9,80.6
109,2024,212,2100,4.552,5.005,97.2,83.6
210,2024,212,2100,2.152,-6999,1.554,1.15,6.057,2.824,1.591,.665,5.378,2.458,1.478,.359,4.634,2.021,.765,.075,5.693,1.917,1.054,-.066,2.681,4.976,1.458,.528,2.069,3.404,1.405,.64,4.773,1.322,2.029,.126,13.62,.002,6.674,6.687
109,2024,212,2200,3.987,4.35,100,89.5
109,2024,212,2300,3.641,3.972,100,92.4
109,2024,212,2400,3.275,3.552,100,95.1
112,2024,212,5.553,1517,6.696,1532,2.074,728,2.549,353,581.1
210,2024,212,2400,2.2,-6999,1.579,1.12,4.838,2.844,1.613,.635,4.467,2.454,1.538,.36,4.239,2.074,.796,.098,4.863,1.925,1.039,-.1,2.674,4.455,1.445,.49,2.097,3.128,1.415,.634,4.045,1.356,2.072,.161,13.45,.002,5.169,5.159
109,2024,213,100,3.068,3.311,100,95.8
109,2024,213,200,2.953,3.041,100,95.4
109,2024,213,300,2.797,2.469,100,94
210,2024,213,300,2.154,-6999,1.59,1.161,3.719,2.713,1.634,.67,3.436,2.305,1.553,.381,3.501,1.997,.802,.114,3.89,1.835,1.062,-.069,2.601,3.828,1.459,.52,2.069,2.744,1.416,.653,3.338,1.359,2.064,.173,13.28,.002,3.512,3.47
109,2024,213,400,2.72,1.694,100,94.5
109,2024,213,500,2.578,2.253,100,94.5
109,2024,213,600,2.751,2.547,100,92.7
210,2024,213,600,2.026,-6999,1.552,1.167,2.42,2.47,1.607,.691,2.463,2.056,1.501,.388,2.698,1.833,.787,.11,2.897,1.678,1.055,-.053,2.458,3.108,1.446,.532,1.988,2.358,1.4,.656,2.658,1.332,1.996,.177,13.19,.002,1.692,1.633
109,2024,213,700,4.112,4.685,98.9,87.7
109,2024,213,800,7.24,8.35,88.4,72.7
109,2024,213,900,9.52,10.66,78.9,64.11
210,2024,213,900,1.81,-6999,1.621,1.517,3.112,2.198,1.682,.982,2.315,1.804,1.434,.477,2.166,1.526,.668,.037,3.112,1.497,1.278,.295,2.322,3.527,1.617,.84,1.831,2.296,1.413,.739,4.603,1.154,1.846,.079,13.51,.002,3.891,3.864
109,2024,213,1000,11.31,12.86,70.6,56.4
109,2024,213,1100,12.62,13.87,58.57,47.81
109,2024,213,1200,11.51,12.09,66.97,56.83
210,2024,213,1200,1.646,-6999,1.518,1.53,7.17,2.097,1.599,.994,4.546,1.738,1.277,.412,3.443,1.438,.525,-.115,5.971,1.388,1.253,.343,2.338,6.125,1.601,.886,1.725,3.087,1.312,.681,6.689,1.024,1.665,-.049,13.57,.002,11.56,11.61
109,2024,213,1300,10.54,10.66,72.7,63.26
109,2024,213,1400,9.91,9.98,82.2,74
109,2024,213,1500,10.5,10.59,79.9,72.5
210,2024,213,1500,2.048,-6999,1.457,1.025,7.98,2.568,1.457,.582,5.954,2.13,1.318,.338,5.024,2.012,.754,.078,7.29,1.725,.932,-.126,2.646,6.737,1.357,.46,1.913,3.815,1.303,.613,6.751,1.31,1.885,.208,13.47,.002,11.61,11.67
109,2024,213,1600,10.91,11.27,81.3,71
109,2024,213,1700,11.67,12.13,78.6,67.86
109,2024,213,1800,10.18,10.56,92.1,81.4
210,2024,213,1800,2.12,-6999,1.576,1.205,8.55,2.857,1.556,.735,6.368,2.321,1.393,.383,5.221,2.115,.744,.054,7.26,1.818,1.077,.065,2.709,6.918,1.456,.618,1.943,3.979,1.333,.663,7.12,1.26,1.94,.171,13.59,.002,10.73,10.78
109,2024,213,1900,8.08,8.49,100,94.2
109,2024,213,2000,7.07,7.45,100,96.1
109,2024,213,2100,6.868,7.24,100,95.9
210,2024,213,2100,2.298,-6999,1.597,1.064,7.81,3.159,1.576,.602,6.473,2.557,1.485,.334,5.563,2.309,.818,.082,6.91,1.974,1.004,-.047,2.845,6.586,1.399,.479,2.074,4.111,1.349,.609,6.672,1.381,2.056,.21,13.51,.002,9.57,9.61
109,2024,213,2200,6.509,6.807,100,96.1
109,2024,213,2300,6.662,6.885,100,95.9
109,2024,213,2400,7.08,7.15,100,94.9
112,2024,213,13.51,1055,14.8,1018,2.279,557,1.403,335,581.1
210,2024,213,2400,2.338,-6999,1.676,1.146,6.363,3.226,1.656,.658,5.281,2.618,1.572,.363,4.941,2.335,.859,.104,5.89,2.014,1.074,.008,2.855,5.767,1.455,.526,2.158,3.689,1.412,.634,5.622,1.393,2.144,.215,13.31,.002,7.53,7.56
109,2024,214,100,7.3,7.31,100,92.1
109,2024,214,200,7.51,7.36,98.4,88.5
109,2024,214,300,7.36,7.14,95.5,86.1
210,2024,214,300,2.293,-6999,1.727,1.239,5.35,3.103,1.717,.738,4.509,2.534,1.595,.392,4.362,2.266,.877,.104,5.164,1.987,1.144,.098,2.819,5.234,1.517,.595,2.195,3.316,1.467,.678,5.133,1.404,2.199,.21,13.18,.002,6.844,6.863
109,2024,214,400,7.14,6.891,94.9,85.6
109,2024,214,500,6.897,6.683,95.4,85.5
109,2024,214,600,7.72,7.5,88.8,79.2
210,2024,214,600,2.253,-6999,1.748,1.283,4.8,2.923,1.737,.766,4.047,2.437,1.618,.427,4.007,2.213,.904,.123,4.73,1.993,1.167,.082,2.802,4.912,1.553,.624,2.224,3.103,1.511,.706,4.786,1.453,2.235,.232,13.1,.002,6.295,6.306
109,2024,214,700,8.6,8.66,84.7,74.3
109,2024,214,800,9.09,9.25,83.1,72
109,2024,214,900,10.38,10.65,76,65.41
210,2024,214,900,2.124,-6999,1.762,1.433,5.39,2.715,1.774,.915,3.848,2.3,1.589,.484,3.736,2.077,.871,.099,4.781,1.909,1.268,.171,2.732,4.986,1.641,.765,2.177,3.091,1.542,.763,5.233,1.381,2.168,.186,13.44,.002,7.53,7.55
109,2024,214,1000,9.28,9.66,86,74.4
109,2024,214,1100,9.8,10.48,88.3,75.3
109,2024,214,1200,11.32,11.94,71.8,61.77
210,2024,214,1200,2.137,-6999,1.752,1.405,7.65,2.718,1.744,.899,4.959,2.293,1.534,.474,4.275,2.125,.886,.083,5.964,1.961,1.257,.135,2.792,5.956,1.639,.748,2.179,3.53,1.539,.756,6.434,1.406,2.136,.189,13.66,.002,9.84,9.89
109,2024,214,1300,12.09,13.07,66.89,55.85
109,2024,214,1400,8.04,8.93,95.2,86.1
109,2024,214,1500,4.705,5.331,100,95.2
210,2024,214,1500,2.261,-6999,1.714,1.251,9.48,2.992,1.694,.77,6.444,2.466,1.495,.399,5.239,2.29,.888,.051,7.59,2.109,1.159,-.009,2.938,7.05,1.568,.619,2.218,4.121,1.5,.688,7.17,1.44,2.134,.18,13.59,.002,11.36,11.42
109,2024,214,1600,2.17,2.728,100,95
109,2024,214,1700,-.324,.183,100,96.8
109,2024,214,1800,-.839,-.216,100,97.1
210,2024,214,1800,2.544,-6999,1.661,.876,5.332,3.367,1.655,.444,5.418,2.691,1.57,.297,5.203,2.537,1.004,.138,6.671,2.36,.922,-.388,3.106,5.468,1.4,.265,2.391,3.69,1.496,.589,4.326,1.624,2.292,.273,13.4,.002,5.027,5.01
109,2024,214,1900,-.953,-.336,100,97.1
109,2024,214,2000,-1.03,-.603,100,97.1
109,2024,214,2100,-1.259,-.876,100,96.7
210,2024,214,2100,2.403,-6999,1.77,1.202,2.672,3.048,1.776,.72,3.305,2.502,1.667,.397,3.66,2.328,1.001,.148,4.48,2.191,1.146,-.094,2.914,3.818,1.558,.55,2.333,2.688,1.563,.713,2.761,1.542,2.319,.264,13.29,.002,.902,.834
109,2024,214,2200,-1.387,-.99,100,96.5
109,2024,214,2300,-1.462,-1.052,100,96.2
109,2024,214,2400,-1.781,-1.428,100,95.7
112,2024,214,12.46,1209,13.53,1237,-2.023,2347,-1.816,0,581.1
