"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2024-07-23 00:00:00",981,2.261,1.334,-0.353,0.275,-0.277,-0.48,4.643,2.998,-7999,5.061,0.849,-7999,4.638,3.399,1.608,5.875,3.955,1.064,3.501,-0.133,-0.329,1.719,0.557,-0.265,4.335,5.049,4.756,2.892,2.068,-0.052,3.677,1.14,-0.172,4.553,-7999,-0.115,0.723,3.646,-0.409,-0.231,2.873,0.949,11.1,11.04,11.02,11.09,11.05,10.98,11.06,9.64,11.13,2.914,4.538,6.698,1.366,3.829,1.438,0.002,443.7,193.7,7999,11.39,11.46,12.51
"2024-07-23 03:00:00",982,2.198,1.314,-0.365,0.267,-0.289,-0.491,4.461,2.971,-7999,4.61,0.863,-7999,4.489,3.394,1.625,5.329,3.684,1.096,3.227,-0.145,-0.341,1.654,0.546,-0.279,4.222,4.798,4.524,2.903,2.083,-0.069,3.528,1.161,-0.179,4.338,-7999,-0.124,0.706,3.508,-0.418,-0.244,2.845,0.961,9.89,9.82,9.84,9.77,9.88,9.76,9.84,8.23,9.85,2.738,4.367,6.073,1.298,3.704,1.455,0.002,455.2,205.2,7999,10.26,10.33,12.41
"2024-07-23 06:00:00",983,2.117,1.296,-0.353,0.279,-0.278,-0.467,4.238,2.928,-7999,4.183,0.882,-7999,4.279,3.363,1.651,4.823,3.475,1.13,2.831,-0.124,-0.335,1.601,0.543,-0.26,4.028,4.491,4.245,2.872,2.057,-0.05,3.246,1.185,-0.166,4.042,-7999,-0.114,0.678,3.278,-0.402,-0.223,2.648,0.944,8.85,8.74,8.62,8.92,8.94,8.76,8.8,6.934,8.76,2.574,4.173,5.416,1.245,3.504,1.478,0.002,468.6,218.6,7999,9.01,9.07,12.4
"2024-07-23 09:00:00",984,1.968,1.289,-0.358,0.304,-0.282,-0.386,4.028,2.867,-7999,4.12,0.906,-7999,4.092,3.379,1.684,4.57,3.182,1.159,2.454,-0.06,-0.32,1.629,0.539,-0.203,3.606,4.341,4.083,2.762,1.937,0.006,2.909,1.182,-0.161,3.828,-7999,-0.091,0.623,3.065,-0.382,-0.23,2.355,0.88,14.99,15.1,13.83,15.72,14.8,14.31,15.58,9.12,15.15,2.526,4.139,5.185,1.29,3.393,1.55,0.002,426.4,176.4,7999,13.37,13.44,12.56
"2024-07-23 12:00:00",985,1.5,0.809,-0.779,-0.146,-0.727,-0.854,3.875,2.356,-7999,4.234,0.472,-7999,3.714,2.845,1.216,5.577,3.01,0.703,1.967,-0.511,-0.778,1.207,0.095,-0.668,3.396,4.836,4.378,2.281,1.423,-0.445,2.456,0.658,-0.584,3.734,-7999,-0.52,0.127,2.79,-0.858,-0.719,1.932,0.395,17.56,17.36,17.11,18.07,16.51,18.77,18.52,12.62,18.83,2.068,3.716,6.42,0.877,3.013,1.107,0.003,387.1,137.1,7999,18.4,18.42,13.86
"2024-07-23 15:00:00",986,1.6,0.757,-0.775,-0.184,-0.733,-0.932,4.404,2.403,-7999,4.882,0.487,-7999,4.153,2.874,1.201,6.682,3.807,0.699,2.614,-0.538,-0.742,1.443,0.253,-0.701,4.112,6.052,5.376,2.327,1.516,-0.443,2.979,0.632,-0.633,4.589,-7999,-0.588,0.102,3.29,-0.893,-0.805,2.218,0.315,21.06,20.79,20.62,21.14,19.99,22.1,22.18,16.43,22.49,2.197,3.968,7.001,1.152,3.207,0.996,0.003,364.6,114.6,7999,22.13,22.11,13.81
"2024-07-23 18:00:00",987,1.931,0.898,-0.66,-0.039,-0.601,-0.859,4.869,2.704,-7999,5.844,0.677,-7999,4.841,3.179,1.381,6.521,4.015,0.872,3.566,-0.411,-0.555,1.89,0.635,-0.565,4.895,6.654,5.985,2.585,1.83,-0.281,3.788,0.795,-0.483,5.535,-7999,-0.412,0.357,3.963,-0.744,-0.639,2.758,0.588,22.63,22.34,22.11,23.26,21.75,22.54,22.71,17.9,23.83,2.766,4.505,7.532,1.533,3.746,1.158,0.003,355.8,105.8,7999,23.8,23.76,12.96
"2024-07-23 21:00:00",988,2.598,1.472,-0.249,0.5,-0.176,-0.432,5.476,3.352,-7999,6.277,1.12,-7999,5.721,3.817,1.863,6.795,4.346,1.319,4.472,-0.026,-0.176,2.486,1.192,-0.136,5.579,6.779,6.291,3.18,2.405,0.157,4.655,1.304,-0.051,6.173,-7999,0.06,0.917,4.684,-0.304,-0.133,3.407,1.153,20.94,20.61,20.48,21.41,20.96,19.87,20.55,15.56,22.71,3.526,5.237,8.66,2.085,4.615,1.622,0.003,359.1,109.1,7999,23.15,23.12,12.76
"2024-07-24 00:00:00",989,2.659,1.52,-0.381,0.498,-0.303,-0.534,5.309,3.384,-7999,5.577,0.996,-7999,5.626,3.843,1.789,6.391,4.186,1.206,4.18,-0.199,-0.389,2.365,1.075,-0.286,5.366,6.21,5.758,3.208,2.39,0.019,4.578,1.27,-0.184,5.782,-7999,-0.055,0.868,4.519,-0.44,-0.216,3.352,1.14,15.16,14.39,14.54,13.88,15.13,14.12,14.83,10.84,15.21,3.432,5.125,8.09,1.94,4.68,1.593,0.003,393.7,143.7,7999,17.66,17.68,12.51
"2024-07-24 03:00:00",990,2.746,1.673,-0.323,0.589,-0.253,-0.466,5.01,3.418,-7999,4.889,1.115,-7999,5.383,3.96,1.928,5.789,4.068,1.319,3.724,-0.122,-0.328,2.359,1.134,-0.236,5.077,5.64,5.279,3.345,2.499,0.07,4.25,1.386,-0.147,5.228,-7999,-0.066,0.926,4.175,-0.404,-0.205,3.151,1.188,11.32,11.5,11.75,11.1,11.56,11.44,11.56,8.82,11.57,3.319,4.949,7.022,1.889,4.452,1.704,0.002,442,192,7999,11.57,11.65,12.4
"2024-07-24 06:00:00",991,2.708,1.759,-0.236,0.654,-0.171,-0.352,4.806,3.405,-7999,4.941,1.247,-7999,5.132,4.026,2.086,5.361,3.883,1.44,3.379,0.005,-0.22,2.339,1.185,-0.13,4.796,5.494,5.156,3.407,2.559,0.191,3.882,1.498,-0.061,4.864,-7999,0.019,0.986,3.93,-0.311,-0.132,2.889,1.197,13.57,13.82,13.8,13.7,14.07,13.62,13.85,10.4,13.8,3.196,4.884,6.359,1.837,4.243,1.844,0.002,425.6,175.6,7999,13.38,13.45,12.41
"2024-07-24 09:00:00",992,2.362,1.507,-0.425,0.432,-0.357,-0.509,4.558,3.152,-7999,5.037,1.082,-7999,4.796,3.795,1.941,5.218,3.556,1.251,3.071,-0.146,-0.375,2.11,0.972,-0.274,4.421,5.428,5.07,3.152,2.314,0.069,3.497,1.311,-0.232,4.565,-7999,-0.134,0.763,3.66,-0.483,-0.315,2.533,0.938,18.8,18.46,18.09,19.48,18.49,18.95,19,12.89,18.68,2.883,4.697,6.302,1.584,3.994,1.705,0.003,389.4,139.4,7999,18.1,18.13,12.58
"2024-07-24 12:00:00",993,2.11,1.256,-0.65,0.194,-0.601,-0.741,4.657,2.91,-7999,5.458,0.869,-7999,4.698,3.538,1.689,6.368,3.645,1.015,2.934,-0.38,-0.638,1.968,0.723,-0.525,4.36,5.917,5.448,2.88,1.997,-0.169,3.359,1.004,-0.444,4.704,-7999,-0.336,0.494,3.654,-0.733,-0.567,2.458,0.724,22.53,22.4,21.76,22.52,21.69,23.03,23.1,15.44,22.35,2.755,4.683,7.701,1.46,3.952,1.513,0.003,361.5,111.5,7999,22.73,22.7,13.3
"2024-07-24 15:00:00",994,2.167,1.121,-0.749,0.063,-0.7,-0.921,5.105,2.899,-7999,6.014,0.791,-7999,4.991,3.464,1.583,7.655,4.61,0.911,3.342,-0.516,-0.717,2.054,0.78,-0.65,4.89,6.704,6.127,2.888,2.024,-0.258,3.793,0.902,-0.589,5.306,-7999,-0.494,0.362,3.953,-0.879,-0.73,2.713,0.602,23.11,23.05,22.66,23.24,22.29,24.47,23.64,18.53,23.73,2.979,4.927,8.27,1.6,4.153,1.311,0.003,355.2,105.2,7999,23.93,23.89,13.31
"2024-07-24 18:00:00",995,2.466,1.272,-0.658,0.155,-0.605,-0.873,5.508,3.166,-7999,6.667,0.964,-7999,5.465,3.704,1.727,7.894,5.124,1.079,4.096,-0.418,-0.573,2.408,1.116,-0.552,5.499,7.188,6.575,3.151,2.319,-0.122,4.459,1.032,-0.488,6.052,-7999,-0.387,0.537,4.534,-0.778,-0.632,3.178,0.826,23.54,23.18,22.91,24.09,22.68,24.6,23.43,19.81,24.23,3.448,5.355,8.66,1.933,4.605,1.412,0.003,351.8,101.8,7999,24.61,24.56,12.96
"2024-07-24 21:00:00",996,3.054,1.819,-0.256,0.659,-0.196,-0.453,6.022,3.785,-7999,6.873,1.414,-7999,6.175,4.272,2.194,8.26,5.567,1.554,4.897,-0.033,-0.202,2.94,1.658,-0.137,6.102,7.257,6.793,3.73,2.892,0.314,5.188,1.52,-0.067,6.587,-7999,0.068,1.08,5.197,-0.348,-0.145,3.796,1.376,21.2,20.89,20.84,21.38,21.35,20.39,20.88,16.58,23.02,4.093,5.919,9.41,2.433,5.306,1.87,0.003,357.1,107.1,7999,23.55,23.51,12.74
"2024-07-25 00:00:00",997,3.001,1.788,-0.419,0.609,-0.351,-0.592,5.709,3.758,-7999,5.873,1.27,-7999,5.926,4.203,2.068,7.591,5.298,1.434,4.421,-0.234,-0.448,2.739,1.49,-0.315,5.781,6.488,6.055,3.679,2.815,0.145,4.907,1.439,-0.221,6.053,-7999,-0.078,1.006,4.916,-0.512,-0.258,3.645,1.329,13.76,12.88,13.26,12.06,13.75,13.13,13.32,10.39,13.65,3.804,5.594,8.36,2.198,5.155,1.811,0.002,402,152,7999,16.64,16.68,12.51
"2024-07-25 03:00:00",998,3.004,1.9,-0.342,0.707,-0.28,-0.499,5.292,3.766,-7999,5.011,1.4,-7999,5.587,4.281,2.207,6.633,4.987,1.563,3.823,-0.129,-0.362,2.684,1.54,-0.244,5.378,5.733,5.416,3.763,2.882,0.229,4.403,1.554,-0.16,5.366,-7999,-0.072,1.085,4.446,-0.434,-0.219,3.33,1.347,9.17,9.38,9.84,8.77,9.48,9.37,9.53,7.444,9.55,3.569,5.288,6.93,2.115,4.754,1.904,0.002,464,214,7999,9.43,9.49,12.4
"2024-07-25 06:00:00",999,2.944,2.008,-0.169,0.831,-0.113,-0.296,5.007,3.761,-7999,4.921,1.609,-7999,5.285,4.367,2.438,5.829,4.622,1.762,3.36,0.096,-0.152,2.692,1.639,-0.046,5.014,5.511,5.238,3.818,2.948,0.452,3.927,1.717,0.016,4.917,-7999,0.097,1.161,4.116,-0.26,-0.067,3.008,1.396,12.15,12.64,12.66,12.31,12.9,12.25,12.66,8.9,12.51,3.438,5.175,5.992,2.126,4.479,2.102,0.002,440.4,190.4,7999,11.79,11.86,12.4
"2024-07-25 09:00:00",1000,2.563,1.745,-0.327,0.616,-0.263,-0.416,4.726,3.483,-7999,4.978,1.452,-7999,4.894,4.112,2.305,5.53,4.128,1.586,2.929,-0.016,-0.274,2.472,1.415,-0.15,4.575,5.437,5.161,3.518,2.671,0.377,3.469,1.533,-0.118,4.568,-7999,-0.006,0.899,3.804,-0.393,-0.213,2.582,1.122,19.27,19.45,18.63,20.01,19.23,19.45,19.9,11.78,19.47,3.13,4.963,6.022,1.927,4.229,1.987,0.003,393.2,143.2,7999,17.66,17.69,12.64
"2024-07-25 12:00:00",1001,2.053,1.213,-0.772,0.113,-0.722,-0.887,4.658,2.965,-7999,5.308,0.993,-7999,4.607,3.565,1.812,6.812,3.915,1.094,2.603,-0.484,-0.741,2.089,0.942,-0.613,4.338,5.98,5.522,2.978,2.132,-0.066,3.163,0.979,-0.559,4.533,-7999,-0.431,0.339,3.665,-0.885,-0.708,2.232,0.608,24.94,24.19,24.06,24.91,23.57,26.66,25.86,16.11,25.59,2.681,4.662,8.02,1.56,3.975,1.514,0.003,350,100,7999,25.03,24.98,13.61
"2024-07-25 15:00:00",1002,2.146,1.115,-0.838,0.05,-0.786,-1.015,5.217,3.017,-7999,5.976,0.899,-7999,5.021,3.506,1.686,8.16,4.675,0.986,3.254,-0.617,-0.841,2.26,0.996,-0.705,5.001,6.878,6.281,2.974,2.153,-0.145,3.786,0.88,-0.642,5.295,-7999,-0.479,0.238,4.273,-0.98,-0.768,2.672,0.572,23.58,23.38,23.29,23.53,23.09,24.86,24.2,18.1,23.87,2.871,4.913,8.89,1.746,4.295,1.371,0.003,348.6,98.6,7999,25.46,25.41,12.99
"2024-07-25 18:00:00",1003,2.712,1.582,-0.48,0.527,-0.411,-0.639,5.872,3.615,-7999,6.756,1.268,-7999,5.761,4.034,2.046,8.75,5.451,1.393,4.203,-0.263,-0.49,2.864,1.56,-0.318,5.657,7.123,6.618,3.487,2.653,0.248,4.706,1.312,-0.273,6.086,-7999,-0.098,0.687,5.121,-0.578,-0.345,3.465,1.112,20.07,20.27,20.31,20.3,20.32,19.45,20.07,16.3,20.27,3.459,5.62,9.4,2.336,4.994,1.713,0.003,376.7,126.7,7999,20,20.01,12.91
"2024-07-25 21:00:00",1004,2.974,1.774,-0.413,0.679,-0.356,-0.589,6.056,3.802,-7999,6.866,1.412,-7999,6.105,4.265,2.15,9.03,5.872,1.553,4.776,-0.196,-0.433,3.051,1.756,-0.272,5.86,7.117,6.636,3.698,2.838,0.314,5.144,1.424,-0.2,6.435,-7999,-0.036,0.86,5.52,-0.521,-0.283,4.012,1.377,16.44,16.85,17.02,16.55,17.06,16.1,16.58,14.08,16.69,3.679,5.874,9.68,2.468,5.227,1.838,0.003,394.6,144.6,7999,17.34,17.37,12.71
"2024-07-26 00:00:00",1005,3.169,1.953,-0.361,0.801,-0.3,-0.536,6.085,3.952,-7999,6.539,1.552,-7999,6.254,4.51,2.289,8.42,5.845,1.724,5.21,-0.117,-0.373,3.182,1.894,-0.214,5.934,6.844,6.428,3.907,3.039,0.395,5.557,1.607,-0.145,6.558,-7999,0.015,1.001,5.768,-0.464,-0.231,4.659,1.724,13.23,13.45,13.84,13.13,13.59,13.09,13.43,11.66,13.56,3.766,6.003,9.04,2.496,5.403,1.978,0.002,419.4,169.4,7999,14.11,14.18,12.51
"2024-07-26 03:00:00",1006,3.207,2.097,-0.27,0.931,-0.214,-0.441,5.827,4.03,-7999,5.94,1.727,-7999,6.009,4.647,2.469,7.186,5.252,1.909,4.599,0.011,-0.276,3.187,1.994,-0.116,5.716,6.365,6.032,4.056,3.189,0.52,5.138,1.792,-0.053,6.074,-7999,0.089,1.074,5.48,-0.381,-0.165,4.435,1.89,12.39,12.69,12.94,12.22,12.72,12.51,12.71,10.44,12.8,3.669,5.864,7.803,2.469,5.165,2.142,0.002,433.1,183.1,7999,12.51,12.58,12.4
"2024-07-26 06:00:00",1007,3.112,2.081,-0.244,0.95,-0.189,-0.411,5.597,3.983,-7999,5.941,1.798,-7999,5.729,4.608,2.558,6.435,4.77,1.968,4.379,0.072,-0.246,3.088,1.967,-0.075,5.499,6.264,5.945,4.055,3.176,0.594,4.783,1.86,-0.021,5.726,-7999,0.132,1.077,5.147,-0.352,-0.151,4.033,1.726,13.8,14.09,14.31,13.72,14.16,13.78,13.93,12.03,14.24,3.522,5.707,7.132,2.356,4.916,2.233,0.002,422.5,172.5,7999,13.7,13.76,12.39
"2024-07-26 09:00:00",1008,3.038,2.063,-0.199,0.96,-0.149,-0.354,5.535,3.943,-7999,6.228,1.874,-7999,5.635,4.62,2.627,6.241,4.624,2.045,4.403,0.169,-0.17,3.096,1.962,-0.007,5.458,6.441,6.086,4.04,3.172,0.697,4.71,1.913,0.053,5.646,-7999,0.212,1.08,5.067,-0.298,-0.107,3.841,1.558,16.97,17.12,17.14,16.98,17.24,16.97,17.19,13.2,17.24,3.492,5.742,6.822,2.319,4.918,2.308,0.002,400.3,150.3,7999,16.54,16.59,12.53
"2024-07-26 12:00:00",1009,2.759,1.795,-0.402,0.76,-0.351,-0.568,5.408,3.73,-7999,6.494,1.655,-7999,5.468,4.375,2.424,6.478,4.5,1.841,4.125,-0.042,-0.398,2.852,1.693,-0.197,5.38,6.531,6.132,3.796,2.94,0.514,4.442,1.697,-0.137,5.458,-7999,0.042,0.84,4.855,-0.508,-0.297,3.602,1.301,18.07,18.13,18.07,18.08,18.12,17.84,18.24,13.97,18.12,3.256,5.593,7.036,2.072,4.8,2.117,0.003,385.2,135.2,7999,18.69,18.71,13
"2024-07-26 15:00:00",1010,3.721,2.035,-0.396,0.882,-0.344,-0.573,5.864,3.799,-7999,5.534,1.626,-7999,5.965,4.506,2.391,5.922,4.838,1.837,6.533,0.016,-0.465,3.217,1.707,-0.2,5.802,6.786,6.586,4.053,3.255,0.495,5.605,1.767,-0.122,6.031,-7999,0.044,1.03,5.133,-0.515,-0.274,4.335,1.532,11.6,11.45,11.37,11.53,11.38,11.63,11.5,11.67,11.5,4.939,5.504,5.909,2.895,5.846,2.186,0.002,430.7,180.7,7999,12.81,12.89,12.86
"2024-07-26 18:00:00",1011,4.421,2.623,-0.241,1.176,-0.189,-0.419,5.449,3.878,-7999,5.219,1.834,-7999,5.86,4.755,2.599,6.622,5.504,2.046,3.203,0.325,-0.27,4.086,2.247,-0.011,6.084,6.646,6.296,4.784,3.936,0.696,4.03,2.174,0.037,5.33,-7999,0.172,1.673,5.405,-0.363,-0.135,4.49,2.336,10.74,10.62,10.6,10.57,10.55,10.7,10.67,10.3,10.6,5.468,5.28,6.502,3.628,6.327,2.733,0.002,448.4,198.4,7999,10.92,10.99,12.76
"2024-07-26 21:00:00",1012,4.316,2.747,-0.284,1.315,-0.228,-0.463,4.558,3.673,191.8,4.298,1.854,-7999,4.795,4.455,2.593,4.839,4.937,2.03,3.18,0.28,-0.308,4.242,3.331,0.03,4.97,4.456,4.278,5.119,4.266,0.739,2.802,2.263,0.021,4.631,-7999,0.151,1.834,5.076,-0.404,-0.167,4.817,3.218,9.5,9.37,9.36,9.29,9.36,9.61,9.44,9.01,9.47,5.044,4.381,4.797,4.059,6.073,2.851,0.002,457.4,207.4,7999,10.05,10.12,12.58
"2024-07-27 00:00:00",1013,4.019,2.611,-0.337,1.286,-0.279,-0.521,3.899,3.385,184.7,3.602,1.765,-7999,3.943,3.92,2.48,3.959,4.058,1.93,3.329,0.249,-0.383,4.173,3.612,0.086,3.962,3.548,3.511,4.67,4.112,0.764,1.861,2.11,-0.017,4.026,-7999,0.118,2.079,4.477,-0.459,-0.194,4.433,3.318,5.588,5.445,5.417,5.438,5.432,5.828,5.523,6.229,5.536,4.592,3.638,3.914,4.091,5.523,2.672,0.002,500,250,7999,6.438,6.467,12.42
"2024-07-27 03:00:00",1014,3.718,2.552,-0.325,1.157,-0.267,-0.517,3.299,3.093,-7999,3.039,1.681,-7999,3.276,3.46,2.369,3.269,3.44,1.841,3.082,0.294,-0.364,3.972,3.411,0.229,3.421,3.099,3.075,4.11,3.843,0.82,1.144,1.88,-0.013,3.568,-7999,0.13,2.109,3.735,-0.444,-0.175,3.752,3.029,3.345,3.221,3.194,3.302,3.212,3.53,3.267,4.198,3.281,4.12,3.093,3.245,3.732,4.869,2.476,0.002,533.7,283.7,7999,4.003,3.999,12.33
"2024-07-27 06:00:00",1015,3.37,2.37,-0.348,0.955,-0.285,-0.539,2.749,2.758,-7999,2.504,1.521,-7999,2.684,2.992,2.166,2.644,2.888,1.677,2.639,0.238,-0.389,3.585,3.002,0.31,2.967,2.621,2.59,3.663,3.518,0.793,0.869,1.558,-0.053,3.073,-7999,0.096,1.983,3.09,-0.469,-0.169,3.114,2.481,1.021,0.924,0.887,1.064,0.919,1.14,0.958,2.275,0.975,3.629,2.563,2.632,3.234,4.211,2.224,0.002,570.6,320.6,7999,1.705,1.673,12.32
"2024-07-27 09:00:00",1016,3.079,2.27,-0.313,0.936,-0.248,-0.509,2.302,2.47,182.8,2.11,1.402,-7999,2.156,2.605,2.008,2.034,2.384,1.551,2.302,0.257,-0.343,3.18,2.64,0.39,2.56,2.2,2.203,3.374,3.278,0.808,0.9,1.346,-0.041,2.459,-7999,0.108,1.885,2.524,-0.435,-0.093,2.585,2.208,0.124,0.05,0.015,0.173,0.034,0.163,0.081,1.153,0.093,3.219,2.152,2.031,2.795,3.593,2.008,0.002,591.3,341.3,7999,0.522,0.475,12.37
"2024-07-27 12:00:00",1017,2.748,2.104,-0.269,0.865,-0.202,-0.457,1.911,2.205,-7999,1.763,1.286,-7999,1.799,2.242,1.846,1.724,1.913,1.432,1.947,0.266,-0.291,2.774,2.272,0.444,2.203,1.963,1.954,2.978,2.989,0.828,0.634,1.182,-0.017,2.07,-7999,0.126,1.712,2.066,-0.387,-0.029,2.073,1.807,0.584,0.481,0.338,0.531,0.225,0.349,0.568,0.819,0.364,2.815,1.807,1.718,2.376,3.108,1.779,0.002,588.1,338.1,7999,0.708,0.661,12.56
"2024-07-27 15:00:00",1018,2.411,1.858,-0.275,0.671,-0.211,-0.472,1.766,1.909,-7999,1.656,1.122,-7999,1.956,2.008,1.634,1.966,1.829,1.248,1.618,0.207,-0.296,2.391,1.927,0.412,2.091,2.068,2.046,2.678,2.68,0.78,0.394,0.953,-0.046,1.756,-7999,0.095,1.454,2.091,-0.41,-0.047,1.972,1.602,2.735,2.322,1.982,2.684,1.974,2.584,2.415,3.528,2.591,2.452,1.683,1.931,2.005,2.732,1.518,0.002,549.1,299.1,7999,3.001,2.985,13.44
"2024-07-27 18:00:00",1019,2.228,1.678,-0.241,0.539,-0.177,-0.449,1.685,1.734,-7999,1.541,1.009,-7999,1.907,1.917,1.476,1.877,1.861,1.136,1.486,0.183,-0.278,2.151,1.706,0.411,2.085,2.016,1.974,2.529,2.496,0.757,0.322,0.807,-0.025,1.722,-7999,0.115,1.349,2.078,-0.373,0.01,2.009,1.614,2.443,2.133,1.858,2.378,1.843,2.021,2.193,3.261,2.352,2.34,1.55,1.821,1.809,2.612,1.356,0.002,550.9,300.9,7999,2.879,2.862,13.3
"2024-07-27 21:00:00",1020,2.017,1.453,-0.308,0.348,-0.244,-0.527,1.479,1.5,-7999,1.295,0.81,-7999,1.65,1.697,1.255,1.602,1.656,0.935,1.289,0.063,-0.357,1.925,1.502,0.311,1.897,1.765,1.695,2.292,2.245,0.634,0.251,0.627,-0.119,1.561,-7999,0.014,1.211,1.837,-0.448,-0.045,1.789,1.4,0.844,0.622,0.458,0.841,0.506,0.637,0.638,2.05,0.795,2.155,1.308,1.554,1.614,2.403,1.143,0.002,570.2,320.2,7999,1.728,1.697,12.96
"2024-07-28 00:00:00",1021,1.84,1.305,-0.324,0.268,-0.258,-0.54,1.237,1.324,-7999,1.046,0.69,-7999,1.297,1.489,1.117,1.226,1.387,0.819,1.131,0.021,-0.371,1.769,1.372,0.278,1.634,1.398,1.298,2.075,2.05,0.569,0.2,0.525,-0.147,1.373,-7999,-0.031,1.165,1.539,-0.458,-0.075,1.528,1.075,-0.92,-1.023,-1.073,-0.827,-1.036,-0.718,-0.992,0.475,-0.967,1.951,1.082,1.207,1.462,2.171,1.01,0.002,607.6,357.6,7999,-0.336,-0.393,12.64
"2024-07-28 03:00:00",1022,1.678,1.193,-0.297,0.248,-0.233,-0.515,1.076,1.184,-7999,0.869,0.621,-7999,1.047,1.293,1.024,0.975,1.141,0.751,0.989,0.022,-0.342,1.631,1.247,0.276,1.395,1.128,1.031,1.874,1.884,0.544,0.165,0.453,-0.14,1.159,-7999,-0.038,1.125,1.294,-0.432,-0.078,1.277,0.876,-1.608,-1.702,-1.736,-1.522,-1.702,-1.363,-1.695,-0.015,-1.652,1.739,0.913,0.971,1.32,1.936,0.915,0.002,626.2,376.2,7999,-1.273,-1.334,12.45
"2024-07-28 06:00:00",1023,1.513,1.083,-0.269,0.223,-0.207,-0.482,0.959,1.054,-7999,0.761,0.564,-7999,0.918,1.131,0.934,0.86,0.973,0.685,0.859,0.033,-0.303,1.478,1.11,0.272,1.217,0.99,0.905,1.685,1.724,0.527,0.136,0.381,-0.121,0.971,-7999,-0.027,1.044,1.123,-0.401,-0.073,1.074,0.695,-1.277,-1.42,-1.49,-1.225,-1.442,-1.175,-1.35,-0.061,-1.335,1.551,0.812,0.862,1.166,1.737,0.832,0.002,626.3,376.3,7999,-1.278,-1.339,12.43
"2024-07-28 09:00:00",1024,1.371,0.996,-0.226,0.208,-0.168,-0.435,0.91,0.959,-7999,0.768,0.532,-7999,0.971,1.055,0.868,0.988,0.932,0.642,0.757,0.062,-0.251,1.35,0.987,0.28,1.1,1.03,0.973,1.541,1.579,0.527,0.119,0.331,-0.091,0.854,-7999,-0.005,0.943,1.044,-0.356,-0.069,0.93,0.588,1.323,0.938,0.684,1.191,0.66,0.755,1.225,0.778,1.314,1.409,0.806,0.972,1.054,1.592,0.771,0.002,587.2,337.2,7999,0.781,0.738,12.61
"2024-07-28 12:00:00",1025,1.352,1.011,-0.107,0.272,-0.062,-0.316,1.095,0.964,-7999,1.058,0.598,-7999,1.403,1.167,0.889,1.548,1.216,0.701,0.81,0.17,-0.126,1.343,0.969,0.351,1.316,1.65,1.585,1.552,1.546,0.608,0.222,0.359,0.013,0.95,-7999,0.1,0.937,1.244,-0.251,0.016,1.015,0.676,5.4,4.447,4.143,5.003,4.084,4.723,5.135,4.609,5.656,1.427,1.035,1.495,1.039,1.623,0.814,0.002,521.7,271.7,7999,4.873,4.884,13.52
"2024-07-28 15:00:00",1026,1.16,0.783,-0.265,0.103,-0.219,-0.483,1.203,0.795,-7999,1.196,0.385,-7999,1.753,1.135,0.662,2.007,1.458,0.491,0.695,-0.02,-0.309,1.125,0.736,0.159,1.596,2.267,2.166,1.422,1.32,0.406,0.278,0.163,-0.161,0.934,-7999,-0.054,0.752,1.351,-0.415,-0.132,1.054,0.567,6.694,5.864,5.522,6.461,5.481,6.461,6.257,6.69,6.775,1.338,1.111,1.877,0.824,1.608,0.626,0.002,488,238,7999,7.393,7.436,13.28
