"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2024-06-18 06:00:00",75281,9.58,64.18,0.385,4.238,0.554,-0.335,-0.16,-0.435,1.436,1.59,-0.067,0.44,-0.583,0.172,23.49,0.377,30.07,0.69,37.68,0.096,20.37,0.087,19.95,0.1,20.56,0.11,20.98,0.348,29.24,0.218,25.13,0.138,22.18,0.095,20.32,0.087,19.98,12.87
"2024-06-18 07:00:00",75282,11.45,63.19,0.359,4.265,0.504,-0.333,-0.153,-0.435,1.364,1.517,-0.069,0.448,-0.553,0.172,23.49,0.378,30.08,0.693,37.75,0.096,20.37,0.087,19.95,0.1,20.56,0.11,20.98,0.349,29.28,0.219,25.19,0.138,22.16,0.095,20.32,0.087,19.98,12.89
"2024-06-18 08:00:00",75283,12.58,53.41,0.393,4.491,0.477,-0.334,-0.155,-0.44,1.378,1.565,-0.073,0.455,-0.524,0.172,23.51,0.378,30.08,0.696,37.81,0.096,20.37,0.087,19.95,0.1,20.58,0.11,20.98,0.351,29.32,0.22,25.21,0.138,22.18,0.095,20.32,0.087,19.98,12.98
"2024-06-18 09:00:00",75284,14.4,50.27,0.489,4.843,0.495,-0.33,-0.15,-0.437,1.485,1.721,-0.074,0.463,-0.472,0.172,23.51,0.378,30.08,0.698,37.86,0.096,20.37,0.087,19.95,0.1,20.56,0.11,20.98,0.352,29.35,0.221,25.27,0.138,22.18,0.095,20.33,0.087,19.98,13.13
"2024-06-18 10:00:00",75285,15.62,46.01,0.628,5.289,0.533,-0.331,-0.153,-0.439,1.667,1.916,-0.075,0.47,-0.464,0.173,23.52,0.377,30.06,0.7,37.9,0.096,20.37,0.087,19.95,0.1,20.58,0.11,20.98,0.352,29.36,0.223,25.32,0.138,22.18,0.095,20.33,0.087,19.98,13.39
"2024-06-18 11:00:00",75286,15.52,39.78,0.804,5.687,0.596,-0.337,-0.159,-0.445,1.898,2.128,-0.078,0.47,-0.471,0.173,23.52,0.377,30.06,0.703,37.95,0.096,20.37,0.087,19.97,0.1,20.56,0.11,20.98,0.353,29.39,0.225,25.38,0.138,22.18,0.095,20.33,0.087,19.98,13.79
"2024-06-18 12:00:00",75287,16.54,38.79,0.98,6.007,0.69,-0.332,-0.155,-0.441,2.148,2.398,-0.074,0.485,-0.466,0.173,23.53,0.376,30.04,0.705,37.99,0.096,20.37,0.087,19.97,0.1,20.58,0.11,20.98,0.354,29.41,0.227,25.47,0.138,22.18,0.095,20.33,0.087,19.98,13.95
"2024-06-18 13:00:00",75288,16.87,37.91,1.112,6.472,0.813,-0.338,-0.156,-0.443,2.401,2.857,-0.075,0.489,-0.477,0.173,23.55,0.376,30.04,0.707,38.05,0.096,20.37,0.087,19.95,0.1,20.58,0.11,20.98,0.354,29.42,0.23,25.55,0.139,22.19,0.095,20.33,0.087,19.98,13.68
"2024-06-18 14:00:00",75289,17.13,35.06,1.281,7.09,0.94,-0.335,-0.157,-0.443,2.728,3.524,-0.074,0.502,-0.482,0.174,23.57,0.377,30.06,0.71,38.1,0.096,20.37,0.087,19.97,0.1,20.56,0.11,21,0.355,29.43,0.233,25.65,0.138,22.18,0.095,20.33,0.087,19.98,13.68
"2024-06-18 15:00:00",75290,17.29,46.45,1.446,7.64,1.036,-0.335,-0.156,-0.443,3.077,4.068,-0.073,0.506,-0.478,0.175,23.6,0.377,30.07,0.713,38.17,0.096,20.39,0.087,19.97,0.1,20.58,0.11,21,0.355,29.45,0.236,25.77,0.139,22.19,0.095,20.33,0.087,19.97,13.63
"2024-06-18 16:00:00",75291,16.3,47.61,1.569,7.847,1.089,-0.336,-0.159,-0.443,3.372,4.571,-0.072,0.506,-0.473,0.176,23.63,0.378,30.1,0.716,38.22,0.096,20.39,0.087,19.97,0.1,20.58,0.11,21.01,0.356,29.46,0.24,25.91,0.139,22.19,0.095,20.33,0.087,19.97,13.61
"2024-06-18 17:00:00",75292,16.43,44.83,1.648,7.547,1.137,-0.331,-0.156,-0.438,3.587,4.796,-0.067,0.524,-0.467,0.177,23.67,0.379,30.12,0.719,38.29,0.096,20.37,0.087,19.97,0.1,20.56,0.11,21.01,0.357,29.5,0.246,26.1,0.139,22.19,0.095,20.35,0.087,19.98,13.71
"2024-06-18 18:00:00",75293,16.19,45.91,1.665,7.198,1.152,-0.337,-0.158,-0.442,3.669,5.119,-0.069,0.523,-0.467,0.178,23.71,0.38,30.15,0.721,38.34,0.096,20.39,0.087,19.97,0.1,20.58,0.11,21.01,0.358,29.54,0.252,26.29,0.139,22.19,0.095,20.35,0.087,19.97,13.71
"2024-06-18 19:00:00",75294,15.48,49.58,1.67,6.825,1.155,-0.334,-0.161,-0.439,3.684,5.434,-0.066,0.529,-0.46,0.179,23.76,0.382,30.19,0.724,38.4,0.096,20.39,0.087,19.97,0.1,20.56,0.11,21.01,0.36,29.58,0.257,26.45,0.139,22.19,0.096,20.36,0.087,19.98,13.63
"2024-06-18 20:00:00",75295,14.95,48.57,1.662,6.536,1.16,-0.329,-0.157,-0.436,3.64,5.482,-0.062,0.539,-0.453,0.181,23.82,0.383,30.23,0.726,38.45,0.096,20.37,0.087,19.98,0.1,20.58,0.111,21.02,0.361,29.62,0.261,26.57,0.139,22.2,0.095,20.35,0.087,19.97,13.51
"2024-06-18 21:00:00",75296,14.55,49.86,1.605,6.354,1.141,-0.328,-0.156,-0.44,3.533,5.3,-0.059,0.544,-0.445,0.182,23.86,0.384,30.26,0.729,38.51,0.096,20.39,0.087,19.98,0.1,20.56,0.111,21.02,0.363,29.68,0.265,26.72,0.139,22.2,0.096,20.36,0.087,19.98,13.46
"2024-06-18 22:00:00",75297,13.25,63.93,1.526,6.232,1.101,-0.328,-0.156,-0.441,3.382,5.009,-0.044,0.55,-0.441,0.183,23.91,0.385,30.3,0.73,38.53,0.096,20.39,0.087,19.98,0.1,20.58,0.111,21.02,0.366,29.74,0.268,26.81,0.139,22.2,0.096,20.37,0.087,19.98,13.34
"2024-06-18 23:00:00",75298,10.73,73.26,1.444,6.135,1.061,-0.329,-0.163,-0.436,3.213,4.643,-0.039,0.552,-0.439,0.185,23.97,0.387,30.35,0.73,38.53,0.096,20.39,0.087,19.98,0.1,20.58,0.111,21.04,0.369,29.83,0.271,26.92,0.139,22.22,0.096,20.37,0.087,19.98,13.24
"2024-06-19 00:00:00",75299,10.1,73.62,1.338,6.014,1.012,-0.323,-0.162,-0.435,3.021,4.257,-0.033,0.563,-0.439,0.186,24.01,0.389,30.4,0.732,38.56,0.096,20.39,0.087,19.98,0.1,20.58,0.111,21.04,0.371,29.89,0.275,27.03,0.139,22.22,0.096,20.39,0.087,19.98,13.16
"2024-06-19 01:00:00",75300,9.76,76.95,1.217,5.805,0.958,-0.323,-0.163,-0.431,2.814,3.861,-0.029,0.572,-0.446,0.187,24.05,0.39,30.44,0.734,38.6,0.096,20.39,0.087,19.98,0.1,20.58,0.111,21.05,0.373,29.96,0.277,27.1,0.139,22.22,0.096,20.37,0.087,19.98,13.08
"2024-06-19 02:00:00",75301,8.79,73.42,1.088,5.549,0.89,-0.326,-0.163,-0.431,2.592,3.464,-0.032,0.574,-0.452,0.188,24.09,0.392,30.48,0.734,38.61,0.096,20.39,0.088,19.99,0.1,20.58,0.111,21.05,0.376,30.03,0.279,27.17,0.14,22.23,0.096,20.39,0.087,19.98,13.01
"2024-06-19 03:00:00",75302,7.997,78.55,0.967,5.321,0.821,-0.326,-0.162,-0.43,2.38,3.106,-0.044,0.579,-0.466,0.189,24.12,0.393,30.52,0.736,38.64,0.096,20.39,0.088,19.99,0.1,20.58,0.111,21.05,0.378,30.08,0.28,27.21,0.14,22.23,0.096,20.39,0.087,19.98,12.93
"2024-06-19 04:00:00",75303,7.99,83.1,0.87,5.128,0.76,-0.319,-0.155,-0.423,2.193,2.807,-0.04,0.591,-0.471,0.19,24.14,0.394,30.53,0.736,38.66,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.06,0.38,30.15,0.281,27.24,0.14,22.24,0.096,20.39,0.088,19.99,12.87
"2024-06-19 05:00:00",75304,7.597,81,0.789,4.936,0.699,-0.318,-0.153,-0.421,2.024,2.55,-0.041,0.599,-0.479,0.19,24.17,0.394,30.54,0.737,38.67,0.096,20.39,0.087,19.98,0.1,20.58,0.112,21.06,0.382,30.21,0.283,27.28,0.14,22.24,0.096,20.4,0.088,19.99,12.81
"2024-06-19 06:00:00",75305,7.887,69.48,0.721,4.776,0.645,-0.318,-0.153,-0.421,1.875,2.33,-0.047,0.606,-0.458,0.191,24.18,0.395,30.57,0.737,38.68,0.096,20.39,0.087,19.98,0.1,20.58,0.112,21.06,0.384,30.25,0.284,27.3,0.14,22.24,0.096,20.39,0.088,19.99,12.77
"2024-06-19 07:00:00",75306,9.64,71.62,0.674,4.723,0.598,-0.315,-0.16,-0.428,1.765,2.177,-0.046,0.617,-0.435,0.191,24.21,0.395,30.57,0.738,38.7,0.096,20.4,0.087,19.98,0.101,20.59,0.112,21.08,0.385,30.29,0.284,27.32,0.14,22.24,0.096,20.4,0.088,19.99,12.8
"2024-06-19 08:00:00",75307,9.82,68.05,0.682,4.779,0.563,-0.318,-0.159,-0.426,1.727,2.108,-0.049,0.62,-0.426,0.192,24.22,0.396,30.59,0.738,38.7,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.06,0.386,30.33,0.285,27.36,0.14,22.24,0.096,20.39,0.088,19.99,12.82
"2024-06-19 09:00:00",75308,10.43,64.27,0.733,4.858,0.541,-0.317,-0.164,-0.43,1.739,2.07,-0.049,0.628,-0.43,0.192,24.24,0.396,30.59,0.738,38.7,0.096,20.4,0.088,19.99,0.101,20.59,0.112,21.08,0.387,30.35,0.285,27.34,0.14,22.24,0.096,20.4,0.088,19.99,12.93
"2024-06-19 10:00:00",75309,10.91,63.66,0.828,5.054,0.534,-0.318,-0.164,-0.426,1.815,2.12,-0.047,0.64,-0.433,0.193,24.25,0.395,30.57,0.738,38.7,0.096,20.39,0.088,19.99,0.101,20.59,0.112,21.08,0.388,30.37,0.286,27.37,0.14,22.26,0.096,20.39,0.088,19.99,13.31
"2024-06-19 11:00:00",75310,10.43,54.64,0.956,5.287,0.564,-0.325,-0.163,-0.424,1.967,2.323,-0.04,0.647,-0.441,0.193,24.25,0.395,30.56,0.739,38.71,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.09,0.389,30.4,0.287,27.4,0.14,22.24,0.096,20.4,0.088,20.01,13.8
"2024-06-19 12:00:00",75311,12.09,53.45,1.103,5.566,0.623,-0.321,-0.158,-0.423,2.175,2.585,-0.024,0.651,-0.437,0.193,24.26,0.394,30.54,0.738,38.7,0.096,20.39,0.088,19.99,0.1,20.58,0.112,21.08,0.389,30.41,0.287,27.43,0.14,22.26,0.096,20.4,0.088,20.01,14.26
"2024-06-19 13:00:00",75312,13.12,48.17,1.27,5.98,0.686,-0.321,-0.162,-0.42,2.43,2.942,-0.02,0.655,-0.447,0.193,24.28,0.394,30.53,0.737,38.68,0.096,20.39,0.088,19.99,0.101,20.59,0.112,21.09,0.39,30.44,0.288,27.45,0.14,22.26,0.096,20.4,0.088,20.01,13.83
"2024-06-19 14:00:00",75313,13.78,45.18,1.475,6.403,0.759,-0.322,-0.161,-0.423,2.76,3.557,-0.009,0.665,-0.449,0.194,24.31,0.393,30.5,0.738,38.7,0.096,20.4,0.088,19.99,0.101,20.59,0.112,21.09,0.391,30.45,0.29,27.49,0.14,22.24,0.096,20.4,0.088,20.01,13.79
"2024-06-19 15:00:00",75314,14.03,40.91,1.655,6.654,0.848,-0.323,-0.16,-0.424,3.121,4.383,0.013,0.665,-0.443,0.194,24.31,0.392,30.48,0.737,38.68,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.09,0.392,30.48,0.29,27.52,0.14,22.26,0.097,20.41,0.088,20.02,13.77
"2024-06-19 16:00:00",75315,14.15,43.59,1.771,6.93,0.929,-0.319,-0.158,-0.424,3.429,5.225,0.036,0.679,-0.443,0.194,24.32,0.392,30.48,0.737,38.67,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.09,0.393,30.5,0.292,27.57,0.14,22.26,0.096,20.4,0.088,20.01,13.77
"2024-06-19 17:00:00",75316,13.34,47.32,1.861,7.141,0.988,-0.319,-0.16,-0.424,3.681,5.941,0.05,0.684,-0.437,0.195,24.35,0.392,30.48,0.736,38.66,0.096,20.4,0.088,20.01,0.101,20.59,0.111,21.05,0.393,30.52,0.294,27.63,0.141,22.27,0.097,20.41,0.088,20.02,13.77
"2024-06-19 18:00:00",75317,12.53,48.03,1.923,7.272,1.027,-0.319,-0.17,-0.424,3.842,6.383,0.078,0.688,-0.425,0.197,24.4,0.393,30.5,0.736,38.64,0.096,20.4,0.088,20.01,0.101,20.59,0.111,21.05,0.395,30.56,0.296,27.68,0.14,22.26,0.097,20.43,0.088,20.02,13.8
"2024-06-19 19:00:00",75318,12.03,46.89,1.943,7.321,1.048,-0.319,-0.173,-0.422,3.874,6.537,0.056,0.699,-0.422,0.198,24.44,0.393,30.52,0.736,38.64,0.096,20.4,0.088,19.99,0.1,20.58,0.112,21.06,0.397,30.61,0.298,27.75,0.14,22.26,0.097,20.44,0.088,20.03,13.62
"2024-06-19 20:00:00",75319,11.59,50.9,1.921,7.268,1.07,-0.317,-0.169,-0.418,3.805,6.369,0.085,0.71,-0.417,0.199,24.5,0.394,30.54,0.736,38.64,0.096,20.4,0.088,20.01,0.101,20.59,0.112,21.08,0.399,30.68,0.3,27.8,0.141,22.27,0.098,20.45,0.088,20.02,13.49
"2024-06-19 21:00:00",75320,10.6,58.2,1.857,7.071,1.083,-0.317,-0.165,-0.421,3.665,6.016,0.113,0.716,-0.413,0.201,24.55,0.396,30.59,0.736,38.66,0.096,20.4,0.088,20.01,0.101,20.59,0.112,21.08,0.402,30.75,0.301,27.85,0.141,22.28,0.098,20.47,0.088,20.03,13.38
"2024-06-19 22:00:00",75321,8.85,68.03,1.752,6.689,1.077,-0.324,-0.171,-0.422,3.467,5.551,0.132,0.725,-0.41,0.203,24.62,0.397,30.61,0.736,38.64,0.096,20.4,0.088,20.01,0.1,20.58,0.112,21.08,0.404,30.8,0.302,27.89,0.141,22.28,0.098,20.48,0.088,20.03,13.29
"2024-06-19 23:00:00",75322,7.231,75.46,1.618,6.294,1.059,-0.317,-0.165,-0.42,3.231,5.037,0.127,0.734,-0.405,0.204,24.67,0.398,30.64,0.735,38.63,0.096,20.4,0.088,20.01,0.1,20.58,0.113,21.12,0.407,30.88,0.304,27.93,0.141,22.28,0.099,20.49,0.088,20.03,13.19
"2024-06-20 00:00:00",75323,4.727,90.7,1.448,5.886,1.023,-0.316,-0.171,-0.424,2.959,4.493,0.107,0.742,-0.406,0.206,24.74,0.399,30.68,0.736,38.64,0.096,20.4,0.088,20.01,0.101,20.59,0.113,21.12,0.409,30.94,0.305,27.95,0.141,22.28,0.099,20.51,0.088,20.03,13.11
"2024-06-20 01:00:00",75324,2.505,95.1,1.247,5.406,0.976,-0.314,-0.174,-0.422,2.666,3.947,0.071,0.746,-0.406,0.207,24.77,0.4,30.71,0.736,38.64,0.096,20.4,0.088,20.01,0.101,20.59,0.113,21.12,0.411,31.01,0.305,27.97,0.141,22.3,0.099,20.52,0.089,20.05,13.03
"2024-06-20 02:00:00",75325,1.41,95.7,1.031,4.868,0.926,-0.306,-0.167,-0.412,2.349,3.404,0.043,0.76,-0.411,0.208,24.81,0.401,30.72,0.735,38.63,0.096,20.4,0.088,20.01,0.101,20.59,0.113,21.13,0.413,31.05,0.305,27.97,0.141,22.3,0.099,20.52,0.089,20.05,12.96
"2024-06-20 03:00:00",75326,1.549,91.2,0.81,4.345,0.857,-0.305,-0.17,-0.411,1.999,2.878,0.011,0.77,-0.444,0.209,24.83,0.401,30.73,0.734,38.6,0.096,20.4,0.088,20.01,0.101,20.59,0.113,21.13,0.414,31.09,0.305,27.95,0.141,22.3,0.1,20.53,0.089,20.05,12.89
"2024-06-20 04:00:00",75327,2.121,90,0.617,3.905,0.794,-0.305,-0.164,-0.409,1.665,2.418,-0.015,0.778,-0.47,0.21,24.86,0.402,30.75,0.73,38.52,0.096,20.4,0.088,20.01,0.101,20.59,0.113,21.13,0.416,31.13,0.304,27.94,0.142,22.31,0.1,20.55,0.089,20.05,12.83
"2024-06-20 05:00:00",75328,3.89,79.18,0.459,3.551,0.714,-0.304,-0.166,-0.412,1.369,2.025,-0.033,0.788,-0.502,0.21,24.88,0.402,30.75,0.723,38.38,0.097,20.41,0.088,20.02,0.101,20.59,0.113,21.12,0.417,31.16,0.304,27.93,0.142,22.31,0.1,20.55,0.089,20.05,12.79
"2024-06-20 06:00:00",75329,4.754,81.5,0.334,3.3,0.623,-0.307,-0.169,-0.415,1.127,1.695,-0.054,0.79,-0.509,0.21,24.88,0.402,30.75,0.718,38.28,0.096,20.4,0.088,20.02,0.101,20.59,0.113,21.12,0.418,31.18,0.303,27.9,0.142,22.33,0.1,20.55,0.089,20.05,12.79
"2024-06-20 07:00:00",75330,5.592,77.43,0.242,3.169,0.539,-0.31,-0.172,-0.41,0.962,1.432,-0.061,0.799,-0.445,0.21,24.88,0.402,30.75,0.717,38.26,0.096,20.4,0.088,20.02,0.101,20.59,0.113,21.13,0.419,31.21,0.302,27.89,0.142,22.33,0.1,20.55,0.089,20.05,12.8
"2024-06-20 08:00:00",75331,6.45,66,0.187,3.176,0.465,-0.316,-0.168,-0.412,0.885,1.242,-0.066,0.804,-0.391,0.21,24.88,0.402,30.75,0.716,38.22,0.097,20.41,0.088,20.02,0.101,20.59,0.113,21.13,0.419,31.22,0.301,27.86,0.142,22.31,0.1,20.55,0.089,20.06,12.83
"2024-06-20 09:00:00",75332,7.683,62.87,0.209,3.34,0.405,-0.31,-0.166,-0.414,0.906,1.142,-0.052,0.814,-0.386,0.21,24.88,0.401,30.73,0.714,38.18,0.097,20.41,0.088,20.02,0.101,20.59,0.113,21.13,0.419,31.22,0.301,27.85,0.142,22.33,0.1,20.53,0.089,20.06,12.89
"2024-06-20 10:00:00",75333,8.68,61.06,0.303,3.618,0.35,-0.309,-0.173,-0.421,1.005,1.118,-0.043,0.814,-0.4,0.21,24.86,0.4,30.71,0.709,38.09,0.096,20.4,0.088,20.02,0.101,20.6,0.113,21.13,0.419,31.22,0.301,27.83,0.142,22.33,0.1,20.53,0.089,20.07,13.07
"2024-06-20 11:00:00",75334,9.79,56.81,0.493,4.023,0.323,-0.308,-0.174,-0.415,1.196,1.183,-0.018,0.826,-0.406,0.209,24.83,0.399,30.68,0.707,38.03,0.096,20.4,0.088,20.02,0.101,20.6,0.113,21.12,0.418,31.2,0.301,27.83,0.142,22.33,0.099,20.52,0.089,20.07,14.32
"2024-06-20 12:00:00",75335,10.86,53.68,0.754,4.473,0.323,-0.308,-0.171,-0.411,1.466,1.349,0.008,0.84,-0.41,0.209,24.83,0.398,30.64,0.703,37.96,0.097,20.41,0.088,20.02,0.101,20.59,0.113,21.12,0.418,31.18,0.301,27.85,0.142,22.33,0.1,20.53,0.089,20.07,14.32
"2024-06-20 13:00:00",75336,11.76,51.07,1.052,4.905,0.35,-0.308,-0.166,-0.406,1.818,1.681,0.033,0.848,-0.405,0.209,24.83,0.397,30.61,0.7,37.9,0.097,20.41,0.088,20.02,0.101,20.6,0.113,21.12,0.417,31.17,0.301,27.85,0.142,22.33,0.099,20.52,0.089,20.07,13.86
"2024-06-20 14:00:00",75337,12.07,46.62,1.337,5.392,0.407,-0.308,-0.165,-0.406,2.225,2.275,0.057,0.876,-0.406,0.209,24.85,0.396,30.59,0.698,37.84,0.096,20.4,0.088,20.03,0.101,20.6,0.113,21.12,0.417,31.17,0.302,27.87,0.142,22.33,0.099,20.52,0.089,20.07,13.83
"2024-06-20 15:00:00",75338,12.02,45.53,1.594,5.938,0.482,-0.31,-0.169,-0.408,2.655,3.158,0.075,0.892,-0.404,0.209,24.85,0.394,30.54,0.695,37.79,0.097,20.41,0.088,20.03,0.101,20.59,0.113,21.12,0.417,31.16,0.302,27.89,0.142,22.33,0.099,20.52,0.09,20.09,13.83
"2024-06-20 16:00:00",75339,11.97,45.86,1.815,6.46,0.572,-0.308,-0.17,-0.409,3.056,4.163,0.092,0.898,-0.4,0.21,24.88,0.393,30.52,0.693,37.75,0.096,20.4,0.088,20.03,0.101,20.59,0.113,21.12,0.417,31.17,0.303,27.9,0.142,22.33,0.099,20.52,0.089,20.07,13.83
"2024-06-20 17:00:00",75340,11.81,46.68,1.983,6.801,0.665,-0.307,-0.172,-0.411,3.394,5.001,0.117,0.901,-0.401,0.211,24.89,0.393,30.52,0.691,37.69,0.097,20.41,0.088,20.03,0.101,20.59,0.113,21.12,0.418,31.18,0.304,27.93,0.142,22.34,0.099,20.52,0.09,20.09,13.83
"2024-06-20 18:00:00",75341,11.35,47.37,2.078,6.921,0.759,-0.31,-0.17,-0.409,3.616,5.568,0.149,0.918,-0.399,0.211,24.92,0.392,30.49,0.689,37.65,0.097,20.41,0.088,20.03,0.101,20.6,0.113,21.12,0.418,31.2,0.305,27.98,0.143,22.35,0.1,20.53,0.089,20.07,13.83
"2024-06-20 19:00:00",75342,10.67,51.04,2.1,6.83,0.845,-0.309,-0.166,-0.405,3.679,5.837,0.214,0.924,-0.395,0.212,24.96,0.392,30.49,0.687,37.61,0.097,20.41,0.088,20.02,0.101,20.59,0.113,21.12,0.42,31.24,0.307,28.04,0.143,22.35,0.1,20.55,0.09,20.09,13.64
"2024-06-20 20:00:00",75343,9.87,54.64,2.044,6.593,0.913,-0.308,-0.173,-0.404,3.614,5.761,0.263,0.937,-0.388,0.214,25,0.392,30.49,0.686,37.6,0.097,20.41,0.088,20.03,0.101,20.59,0.113,21.13,0.421,31.26,0.308,28.06,0.143,22.37,0.1,20.58,0.09,20.1,13.51
"2024-06-20 21:00:00",75344,8.86,61.17,1.936,6.282,0.957,-0.308,-0.173,-0.41,3.456,5.483,0.284,0.944,-0.384,0.215,25.04,0.393,30.5,0.686,37.58,0.097,20.41,0.088,20.03,0.101,20.6,0.113,21.13,0.423,31.32,0.31,28.12,0.143,22.37,0.101,20.59,0.09,20.09,13.42
"2024-06-20 22:00:00",75345,7.533,70.02,1.791,5.966,0.99,-0.305,-0.167,-0.412,3.249,5.098,0.278,0.953,-0.375,0.216,25.09,0.393,30.5,0.685,37.57,0.097,20.41,0.089,20.05,0.101,20.6,0.113,21.13,0.425,31.37,0.311,28.14,0.143,22.37,0.101,20.62,0.09,20.09,13.33
"2024-06-20 23:00:00",75346,6.066,74.93,1.611,5.656,1.001,-0.307,-0.176,-0.41,3,4.64,0.249,0.957,-0.372,0.217,25.12,0.394,30.53,0.685,37.57,0.097,20.43,0.088,20.03,0.101,20.6,0.113,21.15,0.427,31.43,0.312,28.18,0.143,22.38,0.102,20.64,0.09,20.09,13.22
"2024-06-21 00:00:00",75347,5.47,75.15,1.426,5.348,1.003,-0.304,-0.173,-0.407,2.739,4.16,0.211,0.974,-0.372,0.218,25.16,0.395,30.56,0.684,37.56,0.097,20.41,0.088,20.03,0.101,20.6,0.113,21.15,0.43,31.49,0.313,28.21,0.143,22.38,0.103,20.67,0.09,20.1,13.14
"2024-06-21 01:00:00",75348,3.705,82.5,1.223,4.953,0.983,-0.309,-0.177,-0.407,2.456,3.674,0.164,0.979,-0.379,0.219,25.19,0.395,30.57,0.684,37.56,0.097,20.43,0.088,20.03,0.101,20.6,0.113,21.15,0.431,31.53,0.314,28.24,0.144,22.39,0.103,20.7,0.09,20.1,13.07
"2024-06-21 02:00:00",75349,2.806,84.3,1.01,4.564,0.947,-0.305,-0.171,-0.401,2.169,3.216,0.117,0.986,-0.382,0.22,25.21,0.396,30.59,0.684,37.54,0.097,20.41,0.088,20.03,0.101,20.6,0.113,21.15,0.43,31.49,0.314,28.25,0.144,22.41,0.104,20.72,0.09,20.1,12.99
"2024-06-21 03:00:00",75350,2.992,72.19,0.807,4.161,0.895,-0.301,-0.167,-0.397,1.882,2.783,0.076,0.993,-0.397,0.22,25.23,0.396,30.6,0.683,37.52,0.097,20.43,0.089,20.05,0.101,20.6,0.113,21.15,0.431,31.53,0.315,28.27,0.144,22.41,0.104,20.75,0.09,20.11,12.93
"2024-06-21 04:00:00",75351,3.145,68.31,0.62,3.795,0.827,-0.303,-0.169,-0.399,1.598,2.384,0.036,1.002,-0.414,0.221,25.24,0.397,30.61,0.682,37.5,0.097,20.41,0.089,20.05,0.101,20.6,0.113,21.15,0.431,31.53,0.314,28.24,0.144,22.41,0.105,20.77,0.09,20.1,12.87
"2024-06-21 05:00:00",75352,5.738,66.04,0.47,3.519,0.76,-0.3,-0.169,-0.399,1.351,2.042,0.007,1.015,-0.418,0.221,25.25,0.397,30.61,0.681,37.49,0.097,20.43,0.089,20.05,0.101,20.6,0.113,21.15,0.432,31.55,0.314,28.24,0.144,22.42,0.105,20.79,0.09,20.11,12.82
"2024-06-21 06:00:00",75353,6.108,72.78,0.35,3.353,0.682,-0.301,-0.173,-0.403,1.159,1.759,-0.016,1.023,-0.387,0.221,25.25,0.397,30.61,0.68,37.46,0.097,20.41,0.089,20.05,0.101,20.6,0.113,21.15,0.432,31.56,0.313,28.21,0.144,22.41,0.105,20.79,0.09,20.1,12.81
"2024-06-21 07:00:00",75354,6.959,67.22,0.271,3.285,0.607,-0.297,-0.169,-0.4,1.036,1.54,-0.027,1.034,-0.368,0.221,25.25,0.397,30.61,0.679,37.45,0.097,20.43,0.089,20.05,0.101,20.6,0.113,21.15,0.433,31.58,0.312,28.18,0.144,22.42,0.106,20.81,0.09,20.11,12.82
"2024-06-21 08:00:00",75355,8.36,58.69,0.248,3.354,0.532,-0.305,-0.171,-0.401,0.986,1.397,-0.02,1.049,-0.372,0.221,25.25,0.396,30.6,0.677,37.39,0.097,20.43,0.089,20.05,0.101,20.6,0.113,21.15,0.433,31.58,0.312,28.18,0.144,22.42,0.106,20.82,0.09,20.13,12.86
"2024-06-21 09:00:00",75356,9.34,61.9,0.306,3.539,0.469,-0.304,-0.173,-0.404,1.028,1.345,-0.004,1.067,-0.375,0.221,25.24,0.396,30.6,0.675,37.35,0.097,20.41,0.089,20.05,0.101,20.6,0.113,21.15,0.433,31.58,0.311,28.16,0.144,22.42,0.106,20.81,0.09,20.11,12.92
"2024-06-21 10:00:00",75357,9.29,64.63,0.446,3.803,0.419,-0.305,-0.173,-0.404,1.165,1.365,0.026,1.078,-0.38,0.22,25.23,0.395,30.57,0.671,37.27,0.097,20.43,0.089,20.06,0.101,20.62,0.113,21.15,0.432,31.56,0.311,28.16,0.144,22.42,0.106,20.82,0.09,20.13,13.15
