"2023-06-27 13:55:00",1725,14.35,65.45,2.492,265.6,19.43,3.477,16.85,847,166.4,-104.7,16.51,20.53,293.7,681,-121.2,0.196,559.8,317.1,438.3,13.52,19.0946,19.83896,22.199,26.55587,27.92373,19.30707,17.08313,23.6328,22.62623,18.4391,25.5254,19.11877,20.6277,24.5219,19.61777,17.1728
"2023-06-27 14:00:00",1726,13.95,66.59,2.199,262.2,21.78,3.317,17.13,736.8,142.9,-104.7,12.94,20.96,294.1,594,-117.7,0.193,476.3,319.5,437.2,13.51,19.35797,20.09916,22.58557,27.2365,28.70173,19.4875,17.20573,24.1569,22.99253,18.77057,26.01653,19.37576,20.83963,25.09537,19.8428,17.3674
"2023-06-27 14:05:00",1727,14.07,63.23,1.746,280.9,39.15,2.598,17.4,489.7,89.9,-100.9,2.691,20.8,293.9,399.9,-103.6,0.183,296.3,322.4,426,13.5,19.5991,20.37873,22.96793,27.5196,29.02843,19.6825,17.34923,24.54,23.32087,19.0519,26.38717,19.61417,21.00757,25.49387,20.07763,17.5807
"2023-06-27 14:10:00",1728,14.25,61.59,1.512,265.6,39.13,2.199,17.62,836,162.5,-96.6,13.16,20.9,294,673.9,-109.7,0.194,564.2,327.3,437.1,13.5,19.79926,20.61693,23.3272,27.705,29.23437,19.89347,17.48883,24.84103,23.59873,19.27186,26.7191,19.83103,21.18573,25.7227,20.29657,17.75563
"2023-06-27 14:15:00",1729,14.13,62.59,1.85,262.6,44.05,3.237,17.84,841,158.1,-95.4,15.97,21.58,294.7,682.9,-111.3,0.187,571.5,332.5,443.8,13.5,20.1027,21.04307,23.73133,28.35763,30.08153,20.1432,17.6768,25.374,24.0107,19.60153,27.29053,20.1642,21.47207,26.1468,20.55737,18.02557
"2023-06-27 14:20:00",1730,14.95,59.5,1.4,294.9,36.34,2.199,18.1,907,172.6,-101.9,16.75,22.34,295.5,734.1,-118.7,0.19,615.5,330.4,449,13.49,20.46583,21.4897,24.2237,28.97556,30.89947,20.422,17.87493,25.96497,24.484,19.92566,27.88003,20.52997,21.74257,26.65243,20.8495,18.30487
"2023-06-27 14:25:00",1731,14.83,57.99,1.599,228,33.03,3.477,18.4,883,166.3,-96.2,13.21,23,296.2,716.6,-109.4,0.188,607.2,340,449.4,13.48,20.84243,22.11073,24.7911,29.69633,31.85113,20.77047,18.13047,26.63413,25.05037,20.33477,28.5388,21.01043,22.05037,27.21693,21.1915,18.67087
"2023-06-27 14:30:00",1732,14.47,64.14,2.444,258.3,15.96,3.477,18.71,616.6,107.5,-80.9,7.322,22.41,295.6,509,-88.2,0.17,420.8,351.8,440,13.48,21.17047,22.3182,25.3214,29.96843,32.10957,21.05367,18.3061,27.05667,25.45253,20.7124,28.90237,21.3709,22.2761,27.5998,21.4994,18.9007
"2023-06-27 14:35:00",1733,14.35,63.92,2.361,266.1,21.3,3.317,18.93,487.1,83.1,-77.43,1.516,21.79,294.9,403.9,-78.95,0.165,325,351.6,430.6,13.47,21.3665,22.469,25.70847,29.82636,31.71453,21.33193,18.4654,27.1414,25.60503,20.9204,28.93797,21.59997,22.44007,27.66383,21.74927,19.03703
"2023-06-27 14:40:00",1734,14.27,62.62,1.986,254.3,13.71,3.397,19.04,408.2,71.98,-88.3,2.284,21.13,294.3,336.3,-90.5,0.175,245.7,337,427.5,13.47,21.44703,22.4901,25.88313,29.57537,31.1688,21.54107,18.61157,27.0576,25.65173,20.98723,28.8301,21.68737,22.58157,27.53523,21.92646,19.1212
"2023-06-27 14:45:00",1735,14.11,62.7,2.43,256,15.81,3.158,19.07,590.6,113.9,-99.1,5.112,20.48,293.6,476.7,-104.2,0.19,372.5,322.4,426.6,13.48,21.48017,22.49097,25.88953,29.29753,30.60577,21.68557,18.7418,26.89737,25.62353,20.98907,28.6194,21.68193,22.69086,27.32947,22.0422,19.18613
"2023-06-27 14:50:00",1736,14,61.04,2.372,245.5,15.27,3.317,19.02,297.8,51.54,-103.3,-1.331,19.95,293.1,246.2,-102,0.172,144.2,315.1,417.1,13.48,21.4635,22.40513,25.7535,29.03366,30.1402,21.77173,18.83973,26.7213,25.53943,20.93527,28.39327,21.57403,22.76763,27.13173,22.1017,19.20477
"2023-06-27 14:55:00",1737,13.43,60.66,1.754,235.6,10.56,2.199,18.9,359.8,63.95,-99.2,0.961,19.28,292.4,295.8,-100.2,0.17,195.7,315.4,415.6,13.49,21.40516,22.3088,25.52173,28.62337,29.57323,21.81707,18.92797,26.43103,25.41063,20.8975,28.0811,21.4511,22.78953,26.8689,22.11587,19.2509
"2023-06-27 15:00:00",1738,13.28,63.49,1.269,254.6,19.48,1.719,18.74,225.3,38.06,-91.1,-3.633,18.53,291.7,187.2,-87.4,0.168,99.8,319.3,406.7,13.5,21.33493,22.16697,25.22997,28.10987,28.91526,21.80653,18.98057,26.10837,25.20503,20.81897,27.69783,21.277,22.74863,26.54123,22.07683,19.24777
"2023-06-27 15:05:00",1739,13.73,60.74,1.773,240.3,13.12,2.518,18.53,764.9,142,-82.6,14.6,18.55,291.7,622.9,-97.2,0.185,525.7,327.9,425.1,13.5,21.26126,22.03257,24.915,27.72446,28.51143,21.76287,19.00983,25.8713,24.97653,20.72107,27.41163,21.0959,22.71163,26.2271,22.00643,19.2091
"2023-06-27 15:10:00",1740,13.78,62.69,2.835,243.9,9.49,3.637,18.39,408.2,70.65,-86.6,5.732,18.98,292.1,337.5,-92.4,0.169,245.1,326.3,418.7,13.5,21.29547,21.97997,24.6884,27.62903,28.58496,21.72757,19.05523,25.86077,24.83847,20.77127,27.34907,21.02836,22.70346,26.1481,21.97987,19.2373
"2023-06-27 15:15:00",1741,13.5,62.01,2.779,240.4,11.11,3.957,18.3,534.9,97.1,-91.4,9.43,19,292.2,437.8,-100.8,0.181,337,321.7,422.5,13.5,21.26703,21.8639,24.5031,27.41767,28.3895,21.67953,19.07363,25.7582,24.70283,20.74033,27.15627,20.94633,22.65417,26.04426,21.9343,19.23807
"2023-06-27 15:20:00",1742,13.47,61.15,2.763,234.9,5.815,3.237,18.24,651.9,121.1,-93.9,12.34,19.5,292.6,530.8,-106.2,0.183,424.6,322,428.2,13.5,21.29847,21.81827,24.3629,27.36073,28.46297,21.64763,19.1086,25.76647,24.6222,20.7926,27.11326,20.9126,22.63836,26.00653,21.91706,19.2803
"2023-06-27 15:25:00",1743,12.91,64.46,2.425,233.2,8.49,3.078,18.22,494.7,87.9,-91.3,5.491,19.41,292.6,406.8,-96.7,0.175,310.1,324.1,420.9,13.5,21.3429,21.7906,24.26617,27.28357,28.44543,21.62483,19.14503,25.79883,24.56973,20.85996,27.04897,20.89473,22.61267,26.00527,21.91656,19.33807
"2023-06-27 15:30:00",1744,13.22,64.01,2.646,233.1,11.64,3.557,18.21,423.9,72.07,-83.2,5.39,19.35,292.5,351.8,-88.6,0.168,263.2,331.9,420.4,13.5,21.36176,21.76213,24.19713,27.17333,28.3581,21.60037,19.1665,25.79133,24.51463,20.89803,26.96287,20.8675,22.58467,25.9621,21.91097,19.37293
"2023-06-27 15:35:00",1745,12.85,65.29,3.285,224.5,7.344,4.116,18.19,249,35.44,-65.1,-0.416,18.41,291.6,213.6,-64.69,0.142,148.9,344.6,409.3,13.5,21.292,21.6893,24.11253,26.87167,27.8827,21.55593,19.1663,25.5983,24.41323,20.8276,26.68607,20.7989,22.5146,25.80796,21.87353,19.34993
"2023-06-27 15:40:00",1746,12.91,65,2.311,237.2,10.86,3.078,18.1,238.9,35.02,-47.23,2.32,17.32,290.5,203.9,-49.55,0.147,154.3,356.4,406,13.51,21.13497,21.5694,23.9636,26.40907,27.1662,21.47927,19.1396,25.23917,24.2401,20.61453,26.2859,20.65787,22.4015,25.48893,21.78827,19.26393
"2023-06-27 15:45:00",1747,13.26,63.51,1.695,241.7,11.4,2.199,17.95,438.4,75.03,-42.2,8.7,17.09,290.2,363.4,-50.9,0.167,312.5,360.2,411.1,13.52,21.00223,21.46233,23.76397,25.95907,26.61083,21.38713,19.10817,24.9051,24.03086,20.4362,25.94343,20.51827,22.28556,25.13657,21.68553,19.18097
"2023-06-27 15:50:00",1748,13.88,62.9,2.175,257.1,18.97,3.717,17.82,407.6,67.35,-45.39,9.43,17.77,290.9,340.2,-54.82,0.165,285.4,360.7,415.5,13.52,20.97297,21.37683,23.5734,25.67233,26.47163,21.3043,19.08513,24.75457,23.8514,20.3926,25.81053,20.45527,22.19063,24.89807,21.6008,19.14603
"2023-06-27 15:55:00",1749,13.81,64.44,2.731,244.8,9.54,3.637,17.75,501,82.8,-53.43,8.21,18.04,291.2,418.1,-61.64,0.165,356.5,354.2,415.8,13.52,20.91437,21.26287,23.3889,25.38486,26.2412,21.20033,19.04813,24.60687,23.67483,20.31553,25.61733,20.40377,22.07943,24.69897,21.50723,19.1065
"2023-06-27 16:00:00",1750,13.67,64.51,2.707,245.1,11.59,3.317,17.7,383.9,61.06,-69.09,3.606,18.32,291.5,322.8,-72.69,0.159,250.1,340.1,412.8,13.52,20.86063,21.171,23.22653,25.20373,26.07617,21.11103,19.01966,24.46513,23.5203,20.27966,25.41943,20.37493,21.97273,24.53377,21.4276,19.09513
"2023-06-27 16:05:00",1751,13.71,63.73,2.444,241.6,10.8,3.078,17.66,274,39.75,-70.99,-1.23,18.06,291.2,234.3,-69.76,0.145,164.5,336.8,406.5,13.52,20.76103,21.0481,23.0636,24.90483,25.69623,21.00203,18.9771,24.26887,23.35307,20.18647,25.13877,20.30447,21.84727,24.32143,21.33033,19.0504
"2023-06-27 16:10:00",1752,13.18,66.94,2.596,240.3,6.917,3.158,17.59,233.4,32.19,-62.29,-2.829,17.54,290.7,201.2,-59.46,0.138,141.8,342.6,402,13.53,20.6175,20.89333,22.86093,24.5138,25.16166,20.88553,18.92353,23.9717,23.15143,20.02433,24.80087,20.18497,21.70483,24.0363,21.21,18.97403
"2023-06-27 16:15:00",1753,12.57,68.3,2.787,230.6,5.677,3.557,17.47,257.9,37.02,-56.15,-1.193,17.05,290.2,220.9,-54.96,0.143,165.9,346,400.9,13.53,20.45107,20.7147,22.60877,24.14793,24.64286,20.75887,18.8611,23.63453,22.91083,19.82677,24.4439,20.02787,21.55567,23.70583,21.0634,18.8726
"2023-06-27 16:20:00",1754,12.49,70.98,3.376,239.9,11.05,4.276,17.3,218,29.71,-52.98,-0.943,16.43,289.6,188.3,-52.04,0.136,136.2,345.7,397.8,13.5,20.2819,20.5131,22.32113,23.56943,24.1245,20.6084,18.78743,23.2543,22.659,19.61927,24.11163,19.83403,21.33793,23.36373,20.9096,18.7609
"2023-06-27 16:25:00",1755,13.06,67.01,3.307,240.2,15.72,4.756,17.09,201.5,27.89,-50.48,-0.777,15.94,289.1,173.6,-49.7,0.138,123.9,345.5,395.2,13.29,20.08407,20.25023,21.95066,22.76243,23.5115,20.4131,18.68817,22.79367,22.34296,19.3081,23.70177,19.5738,21.05127,22.9749,20.73147,18.59747
"2023-06-27 16:30:00",1756,12.75,70.83,2.819,243.2,7.574,3.477,16.88,191.8,25.99,-46.14,-0.046,15.5,288.7,165.8,-46.09,0.135,119.7,347.5,393.6,13.22,19.8634,19.98883,21.57833,22.30987,22.96937,20.21453,18.57843,22.4529,22.022,19.0208,23.27826,19.29313,20.8239,22.58733,20.51427,18.42176
"2023-06-27 16:35:00",1757,12.79,70.44,1.831,258.1,19.02,2.838,16.66,160.1,21.56,-41.75,0.074,15.26,288.4,138.5,-41.83,0.135,96.7,350.6,392.4,13.05,19.66133,19.73303,21.18857,21.8542,22.44933,20.00563,18.46186,22.03853,21.67067,18.76167,22.86357,19.0087,20.5716,22.2115,20.29533,18.25367
"2023-06-27 16:40:00",1758,13.07,67.46,1.541,242.7,22.28,2.678,16.45,128.1,17.51,-37.63,-0.749,15.1,288.2,110.6,-36.88,0.137,73.74,353.8,390.7,12.99,19.46303,19.51923,20.81883,21.51493,22.0201,19.79387,18.3459,21.69493,21.3221,18.56376,22.46693,18.77983,20.3676,21.8399,20.0716,18.09663
"2023-06-27 16:45:00",1759,13.28,66.86,1.117,291.2,25.19,1.799,16.27,116.2,16.98,-34.52,-0.897,14.98,288.1,99.2,-33.62,0.146,65.56,356.2,389.9,12.98,19.30427,19.3318,20.4898,21.2701,21.61987,19.59213,18.2277,21.39047,20.9819,18.39643,22.09363,18.59483,20.17653,21.4919,19.8649,17.96953
"2023-06-27 16:50:00",1760,13.11,67.03,1.195,240.3,13.77,1.719,16.1,112.5,16.61,-32.84,-2.561,14.74,287.9,95.9,-30.28,0.148,65.63,356.6,386.9,12.99,19.09787,19.11713,20.1778,21.011,21.2055,19.39187,18.11506,21.05807,20.66963,18.2182,21.72163,18.41283,20.0044,21.155,19.6558,17.84257
"2023-06-27 16:55:00",1761,12.79,68.5,0.771,274.4,25.55,1.16,15.9,106.9,16.33,-28.42,-2.154,14.24,287.4,90.5,-26.26,0.153,64.27,358.4,384.6,13.01,18.87133,18.89686,19.88223,20.74893,20.78993,19.1919,18.0093,20.7286,20.37173,17.988,21.3319,18.21443,19.8453,20.83347,19.4423,17.6999
"2023-06-27 17:00:00",1762,12.89,69.49,0.928,11.36,34.57,2.838,15.68,107,17.79,-24.84,-1.322,13.8,287,89.2,-23.52,0.166,65.72,359.6,383.1,13.04,18.6694,18.69897,19.5945,20.47207,20.3996,18.99616,17.90147,20.38956,20.08293,17.75846,20.98443,18.00223,19.65363,20.54547,19.2192,17.556
"2023-06-27 17:05:00",1763,12.77,76.36,2.252,26.83,12.28,3.078,15.45,126,20.56,-21.46,-1.683,13.28,286.4,105.5,-19.78,0.163,85.7,360.2,380,13.18,18.47227,18.46163,19.28897,20.12027,19.86697,18.79547,17.7813,19.97603,19.7822,17.517,20.64197,17.7726,19.34616,20.18176,18.98157,17.40783
"2023-06-27 17:10:00",1764,12.58,78.47,1.948,26.96,12.69,2.918,15.19,189.2,29.02,-19.96,1.923,12.82,286,160.2,-21.88,0.154,138.3,359.3,381.1,13.59,18.30163,18.18813,18.9246,19.61176,19.5444,18.59483,17.62467,19.696,19.46027,17.26033,20.2818,17.4935,18.78213,19.7471,18.7594,17.2484
"2023-06-27 17:15:00",1765,12.71,81.2,1.738,6.136,24.66,2.918,14.93,281.9,41.21,-21.72,5.816,12.85,286,240.7,-27.54,0.146,213.1,357.6,385.2,13.59,18.1966,17.99953,18.58847,19.23937,19.29413,18.39893,17.46413,19.37703,19.13827,17.1256,19.9624,17.28567,18.5643,19.39423,18.56733,17.1131
"2023-06-27 17:20:00",1766,13.02,81.6,1.701,10.41,20.6,2.598,14.72,460,65.92,-30.78,8.45,13.26,286.4,394.1,-39.24,0.143,354.9,350.8,390,13.6,18.1268,17.86993,18.3181,19.01313,19.22763,18.21783,17.32913,19.15606,18.87473,17.10553,19.7401,17.18233,18.4539,19.1402,18.41793,17.0358
"2023-06-27 17:25:00",1767,13.55,76.53,2.255,353.6,34.16,3.877,14.59,613.9,84.5,-40.5,9.26,14.05,287.2,529.3,-49.75,0.138,479.6,345.3,395,13.59,18.09703,17.7832,18.13507,18.88547,19.3286,18.0704,17.22003,19.08267,18.6803,17.17167,19.61227,17.1734,18.33627,18.98767,18.29023,17.02297
"2023-06-27 17:30:00",1768,14.21,72.76,1.956,333.2,57.34,3.158,14.54,693,94.5,-51.62,9.2,14.95,288.1,598.4,-60.82,0.136,537.6,339,399.8,13.6,18.0862,17.75517,18.0474,18.82503,19.5645,17.95903,17.1338,19.18517,18.5785,17.3499,19.56903,17.2378,18.20737,18.9267,18.1945,17.07243
"2023-06-27 17:35:00",1769,14.61,69.3,1.807,353.4,48.79,3.237,14.58,744.5,110.9,-58.6,6.973,15.88,289,633.7,-65.57,0.149,568.1,337.1,402.7,13.59,18.0998,17.7793,18.05726,18.90123,20.02533,17.8867,17.07017,19.40823,18.56543,17.62887,19.65803,17.36463,18.10227,18.97483,18.13893,17.16427
"2023-06-27 17:40:00",1770,15.34,67.01,1.509,339.5,54.83,2.678,14.78,714.2,113.2,-64.37,4.67,16.92,290.1,601.1,-69.04,0.158,532,337,406.1,13.59,18.16247,17.88127,18.18517,19.20307,20.77157,17.87337,17.0491,19.8049,18.67966,18.02173,19.93213,17.57493,18.03486,19.15187,18.13213,17.32037
"2023-06-27 17:45:00",1771,15.45,67.1,1.863,353.1,48.56,3.397,15.13,477.5,71.4,-76.61,-4.393,17.49,290.6,406.1,-72.22,0.147,333.9,328,400.2,13.58,18.2557,18.0358,18.4155,19.55023,21.4282,17.9099,17.05103,20.27896,18.88493,18.4529,20.22173,17.83793,17.98937,19.37403,18.17207,17.4883
"2023-06-27 17:50:00",1772,14.62,69.99,1.932,346.7,36.11,2.998,15.49,223.9,29.81,-83.4,-10.67,16.88,290,194.1,-72.76,0.133,121.4,317.8,390.5,13.57,18.3035,18.1296,18.656,19.677,21.45243,17.9504,17.0499,20.50053,18.99747,18.7382,20.25093,18.00473,17.9375,19.46006,18.22027,17.54813
"2023-06-27 17:55:00",1773,13.95,71.77,2.159,352.4,25.94,3.078,15.74,202.1,27.58,-80.2,-10.43,15.91,289.1,174.5,-69.81,0.136,104.7,315.6,385.4,13.56,18.3011,18.18587,18.8184,19.5892,21.08197,17.9854,17.04047,20.4143,19.011,18.83863,20.0816,18.04597,17.86673,19.3927,18.23847,17.50837
"2023-06-27 18:00:00",1774,13.7,72.73,1.874,1.184,34.16,2.838,15.87,216.6,31.14,-75.04,-8.22,15.21,288.4,185.4,-66.82,0.144,118.6,317,383.8,13.57,18.27693,18.1856,18.86973,19.423,20.68593,17.9864,17.02517,20.20883,18.94717,18.82763,19.88236,18.01007,17.7867,19.24803,18.22477,17.4397
"2023-06-27 18:05:00",1775,13.67,74.41,1.924,349.3,30.85,3.158,15.92,266.5,39.22,-68.72,-5.927,14.88,288,227.2,-62.79,0.147,164.4,321.5,384.3,13.57,18.24063,18.16247,18.82883,19.24827,20.36637,17.96643,17.00077,20.01587,18.8456,18.76107,19.69687,17.93923,17.7078,19.08787,18.1857,17.3685
"2023-06-27 18:10:00",1776,13.84,73.67,1.898,335.8,43.2,2.998,15.92,390.6,57.28,-68.49,-3.671,15.01,288.2,333.3,-64.82,0.147,268.5,322.5,387.3,13.57,18.2102,18.12947,18.74043,19.12443,20.24463,17.93183,16.97147,19.8775,18.73667,18.6934,19.5917,17.8751,17.6422,18.9606,18.13303,17.32253
"2023-06-27 18:15:00",1777,13.84,72.93,2.239,345.7,37.44,2.918,15.9,283,41.4,-74.47,-6.473,15.14,288.3,241.6,-68,0.146,173.6,317.2,385.2,13.54,18.1844,18.08677,18.64816,19.0318,20.17657,17.88613,16.9415,19.7935,18.6437,18.6612,19.50317,17.8356,17.5716,18.8698,18.0775,17.29197
"2023-06-27 18:20:00",1778,13.74,73.34,1.493,355.1,57.49,2.518,15.88,185.5,27.61,-80.7,-7.887,14.97,288.1,157.9,-72.77,0.149,85.1,310,382.8,13.4,18.14007,18.01453,18.54873,18.9177,19.98963,17.8203,16.90813,19.66783,18.54797,18.6111,19.3579,17.76533,17.49057,18.76623,18.01403,17.24043
"2023-06-27 18:25:00",1779,13.63,72.06,1.2,342.9,63.29,2.119,15.84,164.4,24.85,-81.3,-8.41,14.64,287.8,139.5,-72.89,0.151,66.66,307.7,380.5,13.26,18.07053,17.9168,18.4218,18.75527,19.711,17.7476,16.86003,19.48643,18.42713,18.5198,19.1573,17.6406,17.38837,18.63033,17.9342,17.1639
"2023-06-27 18:30:00",1780,13.55,72.96,1.165,322.7,40.05,1.56,15.75,161.6,25.24,-78.91,-7.268,14.37,287.5,136.4,-71.64,0.156,64.75,308.6,380.2,13.23,17.98213,17.8045,18.26786,18.5457,19.42193,17.6645,16.80433,19.27867,18.289,18.38823,18.9542,17.48877,17.2876,18.47123,17.83977,17.0744
"2023-06-27 18:35:00",1781,13.55,72.19,1.037,323,56.32,2.039,15.64,184.7,28.95,-75.75,-6.667,14.21,287.4,155.8,-69.08,0.157,86.7,310.9,380,13.18,17.89063,17.6934,18.1013,18.3729,19.18917,17.57467,16.74937,19.08713,18.1453,18.23993,18.77237,17.33573,17.20117,18.31573,17.73707,16.9914
"2023-06-27 18:40:00",1782,13.64,70.71,1.016,312.6,34.02,1.56,15.52,180.2,28.15,-76.52,-6.593,14.18,287.3,152,-69.92,0.156,82.1,310,379.9,13.14,17.81253,17.58817,17.94067,18.2092,19.00123,17.48147,16.69387,18.90643,18.0042,18.0988,18.60817,17.20007,17.10757,18.17176,17.63313,16.9184
"2023-06-27 18:45:00",1783,13.87,68.3,1.2,289.8,29.99,2.039,15.41,436,73.07,-79.23,-3.338,14.43,287.6,363,-75.9,0.167,287.1,308.6,384.5,13.22,17.74643,17.486,17.79086,18.07737,18.9124,17.38853,16.64087,18.76083,17.86853,17.98733,18.4989,17.09657,17.0184,18.05286,17.534,16.86993
"2023-06-27 18:50:00",1784,14.45,64.09,1.027,307.1,39.15,1.639,15.34,214.7,32.4,-86.4,-7.472,15.19,288.3,182.3,-78.97,0.149,103.3,305.5,384.5,13.08,17.7284,17.44437,17.689,18.07233,19.12083,17.3221,16.61143,18.79227,17.78233,18.02256,18.5316,17.11087,16.96093,18.0241,17.46477,16.8983
"2023-06-27 18:55:00",1785,14.56,62.76,1.16,298,50.56,2.279,15.31,366,53.09,-88.7,-7.814,15.47,288.6,312.9,-80.9,0.144,232,304.7,385.6,13.01,17.70037,17.40396,17.6158,18.0379,19.17597,17.2645,16.5831,18.80817,17.71497,18.08756,18.507,17.15303,16.8907,18.00273,17.40713,16.91437
"2023-06-27 19:00:00",1786,14.5,62.39,1.322,292.8,29.03,2.199,15.33,153.8,21.49,-91.4,-12.52,15.6,288.8,132.3,-78.84,0.14,53.44,302.8,381.7,12.98,17.67763,17.3784,17.5689,18.0108,19.20397,17.2169,16.55663,18.83773,17.6614,18.1761,18.48007,17.22657,16.82487,17.986,17.35996,16.92987
"2023-06-27 19:05:00",1787,14.11,63.47,1.275,285.7,33.76,2.199,15.34,222.5,31.92,-90.8,-11.71,15.36,288.5,190.6,-79.09,0.143,111.5,302.1,381.1,12.97,17.6238,17.32776,17.51147,17.91656,19.0388,17.15967,16.52333,18.7695,17.5898,18.18093,18.36557,17.219,16.75097,17.91843,17.30393,16.89767
"2023-06-27 19:10:00",1788,13.96,64.34,1.557,273.7,24.61,2.279,15.31,170.2,24.41,-89.8,-12.02,15.19,288.3,145.8,-77.82,0.143,67.97,302.1,379.9,12.97,17.56663,17.26117,17.4302,17.79877,18.86833,17.09897,16.48347,18.6672,17.49917,18.14907,18.24627,17.1827,16.67593,17.8327,17.24103,16.85837
"2023-06-27 19:15:00",1789,13.88,64.28,2.018,272.2,17.36,2.838,15.27,366.5,57.92,-88.1,-9.45,15.06,288.2,308.6,-78.69,0.157,229.9,303.1,381.7,12.95,17.50333,17.18817,17.3192,17.61893,18.67613,17.0172,16.43917,18.49837,17.38703,18.09063,18.11396,17.1044,16.58343,17.7247,17.1678,16.8021
"2023-06-27 19:20:00",1790,14.41,63.09,1.245,301.2,44.17,2.119,15.24,330.2,53.08,-89.9,-9.62,15.47,288.6,277.1,-80.3,0.158,196.8,303.6,383.8,12.92,17.4744,17.1662,17.22827,17.60137,18.7597,16.94783,16.407,18.5101,17.2975,18.10513,18.1021,17.18546,16.55043,17.66937,17.1106,16.80953
"2023-06-27 19:25:00",1791,15.24,60.32,1.189,351,43.63,1.879,15.24,438.2,73.52,-91.6,-9.17,16.17,289.3,364.6,-82.5,0.167,282.2,305.6,388.1,12.92,17.49697,17.2123,17.19147,17.65787,19.0616,16.90837,16.3938,18.64173,17.2585,18.2544,18.2082,17.43833,16.51163,17.7024,17.0753,16.88647
"2023-06-27 19:30:00",1792,15.46,59.05,1.099,295.2,47.16,2.039,15.31,264.7,41.39,-92.7,-13.47,16.63,289.8,223.4,-79.23,0.152,144.1,307.1,386.3,12.92,17.53903,17.28927,17.23257,17.7885,19.37883,16.89767,16.39327,18.84823,17.2823,18.4865,18.34033,17.78937,16.48217,17.79447,17.06503,16.9839
"2023-06-27 19:35:00",1793,14.96,59.58,1.211,316.7,39.53,2.279,15.4,118.5,14.88,-87,-15.83,16.37,289.5,103.6,-71.14,0.126,32.49,311.4,382.6,12.91,17.53836,17.336,17.2826,17.80263,19.30913,16.88973,16.3887,18.90413,17.2835,18.62913,18.29413,17.98023,16.45103,17.82203,17.05693,17.0144
"2023-06-27 19:40:00",1794,14.46,61.34,0.952,324.2,43.7,2.279,15.47,101.1,12.6,-79.04,-15,15.76,288.9,88.5,-64.04,0.125,24.48,316,380,12.9,17.4916,17.3457,17.3088,17.7324,19.06217,16.8738,16.37653,18.84043,17.25993,18.62127,18.1682,17.93047,16.41143,17.76877,17.03303,16.97047
"2023-06-27 19:45:00",1795,14.26,61.96,0.698,331.5,31.82,1.48,15.48,86.7,11.68,-70.98,-13.55,15.23,288.4,75.07,-57.44,0.135,17.63,321.2,378.6,12.89,17.42077,17.28597,17.25553,17.54507,18.68483,16.8256,16.35617,18.66677,17.18393,18.49963,17.94497,17.75967,16.3445,17.64623,16.9812,16.9007
"2023-06-27 19:50:00",1796,14.01,62.25,1.298,338.9,33.91,2.359,15.48,84.3,12.04,-55.41,-11.72,14.78,287.9,72.22,-43.69,0.143,28.53,334.3,378,12.88,17.28907,17.18853,17.16083,17.2464,18.10443,16.75243,16.3044,18.44573,17.0711,18.23413,17.65083,17.5722,16.28067,17.44623,16.89223,16.7846
"2023-06-27 19:55:00",1797,13.85,64.69,1.112,14.02,20.14,1.56,15.43,91.5,13.33,-35.84,-8.91,14.49,287.6,78.2,-26.93,0.146,51.27,352.3,379.2,12.87,17.13777,17.0625,17.03807,17.08887,17.77947,16.66787,16.24353,18.21367,16.96637,17.9896,17.44307,17.34057,16.21457,17.26547,16.801,16.66457
"2023-06-27 20:00:00",1798,13.81,65.45,1.192,358.6,23.57,2.438,15.36,78.36,11.76,-29.91,-7.758,14.38,287.5,66.6,-22.15,0.15,44.45,357.6,379.8,12.86,17.01793,16.94113,16.89873,16.9347,17.5387,16.57227,16.17943,17.99197,16.84557,17.80153,17.26657,17.14487,16.15433,17.08983,16.69973,16.57753
"2023-06-27 20:05:00",1799,13.74,68.54,1.408,355.2,33.97,1.959,15.3,66.93,10.1,-27.78,-7.407,14.26,287.4,56.82,-20.38,0.151,36.45,359.1,379.5,12.85,16.894,16.81083,16.7508,16.729,17.21817,16.4677,16.10797,17.77023,16.71827,17.56393,17.0566,16.97247,16.08987,16.92183,16.59927,16.48467
"2023-06-27 20:10:00",1800,13.56,72.91,1.842,347.8,41.59,4.516,15.23,64.02,9.38,-30.37,-7.195,14.11,287.3,54.64,-23.17,0.146,31.47,355.7,378.9,12.85,16.7385,16.66777,16.56897,16.46847,16.8871,16.3563,16.02257,17.5052,16.57423,17.30906,16.81093,16.78257,15.97247,16.723,16.48563,16.34887
"2023-06-27 20:15:00",1801,13.25,75.97,2.039,359.6,25.73,3.158,15.12,62.18,9.19,-30.4,-6.686,13.87,287,52.99,-23.71,0.148,29.29,354.4,378.1,12.84,16.573,16.5139,16.4255,16.24263,16.51207,16.239,15.93363,17.1984,16.43877,17.0135,16.57157,16.59633,15.89847,16.5139,16.36637,16.19023
"2023-06-27 20:20:00",1802,13.07,77.41,1.994,11.21,31.63,3.078,15.02,57.31,8.92,-27.29,-6.252,13.67,286.8,48.39,-21.04,0.156,27.35,356.4,377.5,12.85,16.39077,16.34827,16.25037,16.00837,16.20283,16.10373,15.8315,16.9157,16.29493,16.7652,16.34113,16.3977,15.7871,16.29487,16.22943,16.0311
